pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7qia,72,msacolumnmasking15,0.11800000000000001,0.004200000000000001,0.009200000000000002,0.1168
7qia,73,msacolumnmasking15,0.11900000000000001,0.0038000000000000004,0.0044,0.1154
7qia,74,msacolumnmasking15,0.1186,0.0036,0.004,0.11599999999999999
7qia,75,msacolumnmasking15,0.12159999999999999,0.0048000000000000004,0.0058000000000000005,0.11739999999999999
7qia,76,msacolumnmasking15,0.11899999999999998,0.005,0.0092,0.11460000000000001
7qia,77,msacolumnmasking15,0.11719999999999998,0.0048000000000000004,0.0092,0.115
7qia,78,msacolumnmasking15,0.1206,0.0044,0.007000000000000001,0.1176
7qia,79,msacolumnmasking15,0.1174,0.0036,0.0030000000000000005,0.11440000000000002
7qia,80,msacolumnmasking15,0.11420000000000002,0.0024,0.003,0.10940000000000001
7qia,81,msacolumnmasking15,0.1166,0.0038,0.0054,0.114
7qia,82,msacolumnmasking15,0.121,0.0052,0.0108,0.1192
7qia,83,msacolumnmasking15,0.11719999999999997,0.0052,0.004,0.11379999999999998
7qia,84,msacolumnmasking15,0.124,0.004,0.0036000000000000003,0.12060000000000003
7qia,85,msacolumnmasking15,0.11600000000000002,0.0032000000000000006,0.0036,0.11240000000000001
7qia,86,msacolumnmasking15,0.1188,0.0038,0.005600000000000001,0.1148
7qia,87,msacolumnmasking15,0.11539999999999999,0.0036,0.0048,0.11379999999999998
7qia,88,msacolumnmasking15,0.12319999999999999,0.0028000000000000004,0.0016,0.11939999999999998
7qia,89,msacolumnmasking15,0.12260000000000001,0.0036000000000000003,0.0064,0.11939999999999999
7qia,90,msacolumnmasking15,0.12119999999999999,0.0044,0.0044,0.11999999999999998
7qia,91,msacolumnmasking15,0.12359999999999999,0.0026,0.008600000000000002,0.1184
7qia,92,msacolumnmasking15,0.1208,0.0046,0.0078000000000000005,0.1182
7qia,93,msacolumnmasking15,0.12080000000000002,0.0036,0.0022,0.1186
7qia,94,msacolumnmasking15,0.1206,0.0052,0.008400000000000001,0.11720000000000003
7qia,95,msacolumnmasking15,0.1244,0.0036000000000000003,0.0036000000000000003,0.1204
7qia,96,msacolumnmasking15,0.126,0.0048000000000000004,0.0054,0.12179999999999999
7qia,97,msacolumnmasking15,0.12480000000000001,0.0032,0.0024000000000000002,0.1234
7qia,98,msacolumnmasking15,0.1208,0.004,0.0048000000000000004,0.1182
7qia,99,msacolumnmasking15,0.12479999999999998,0.0034,0.0052,0.1216
7qia,100,msacolumnmasking15,0.1284,0.0044,0.009399999999999999,0.12339999999999998
7qia,101,msacolumnmasking15,0.125,0.004200000000000001,0.004,0.1216
7qia,102,msacolumnmasking15,0.1252,0.0036,0.0032,0.12240000000000002
7qia,103,msacolumnmasking15,0.12480000000000001,0.0044,0.0036,0.1206
7qia,104,msacolumnmasking15,0.1184,0.0048000000000000004,0.0030000000000000005,0.1144
7qia,105,msacolumnmasking15,0.1276,0.005,0.0038,0.12459999999999999
7qia,106,msacolumnmasking15,0.1208,0.004,0.0052,0.117
7qia,107,msacolumnmasking15,0.1272,0.0034000000000000002,0.0072,0.1232
7qia,108,msacolumnmasking15,0.12580000000000002,0.0026,0.0082,0.12340000000000001
7qia,109,msacolumnmasking15,0.1266,0.0036000000000000003,0.0022,0.12339999999999998
7qia,110,msacolumnmasking15,0.12580000000000002,0.0026,0.004,0.12300000000000001
7qia,111,msacolumnmasking15,0.12479999999999998,0.0042,0.002,0.1204
7qia,112,msacolumnmasking15,0.1286,0.004200000000000001,0.0048,0.1268
7qia,113,msacolumnmasking15,0.1242,0.0032,0.002,0.12180000000000002
7qia,114,msacolumnmasking15,0.124,0.0038,0.003,0.121
7qia,115,msacolumnmasking15,0.1258,0.0030000000000000005,0.0014000000000000002,0.12059999999999998
7qia,116,msacolumnmasking15,0.1292,0.0038,0.0034000000000000002,0.1246
7qia,117,msacolumnmasking15,0.12940000000000002,0.0030000000000000005,0.0084,0.1264
7qia,118,msacolumnmasking15,0.1266,0.0036,0.005600000000000001,0.12419999999999998
7qia,119,msacolumnmasking15,0.12300000000000001,0.0034000000000000002,0.0024,0.11960000000000001
7qia,120,msacolumnmasking15,0.12780000000000002,0.0024000000000000002,0.004600000000000001,0.125
7qia,121,msacolumnmasking15,0.1234,0.004200000000000001,0.0054,0.11980000000000002
7qia,122,msacolumnmasking15,0.12420000000000002,0.0034,0.0024,0.1232
7qia,123,msacolumnmasking15,0.12940000000000002,0.0026,0.0018,0.1266
7qia,124,msacolumnmasking15,0.1292,0.004,0.007399999999999999,0.1256
7qia,125,msacolumnmasking15,0.1298,0.004200000000000001,0.0064,0.126
7qia,126,msacolumnmasking15,0.13079999999999997,0.0024000000000000002,0.0076,0.12719999999999998
7qia,127,msacolumnmasking15,0.1288,0.0028000000000000004,0.0044,0.1258
7qia,128,msacolumnmasking15,0.124,0.004200000000000001,0.006999999999999999,0.121
7qia,129,msacolumnmasking15,0.12960000000000002,0.0034000000000000002,0.0012000000000000001,0.12780000000000002
7qia,130,msacolumnmasking15,0.12679999999999997,0.0036000000000000003,0.0028000000000000004,0.1234
7qia,131,msacolumnmasking15,0.125,0.0036000000000000003,0.004200000000000001,0.12179999999999999
7qia,132,msacolumnmasking15,0.1264,0.004,0.0022,0.12199999999999997
7qia,133,msacolumnmasking15,0.1284,0.0038,0.0026,0.1244
7qia,134,msacolumnmasking15,0.1244,0.0022,0.008,0.12119999999999999
7qia,135,msacolumnmasking15,0.1306,0.0030000000000000005,0.0046,0.12719999999999998
7qia,136,msacolumnmasking15,0.12619999999999998,0.004,0.0018,0.1234
7qia,137,msacolumnmasking15,0.12840000000000001,0.0026,0.0014000000000000002,0.1262
7qia,138,msacolumnmasking15,0.1306,0.0032000000000000006,0.002,0.1284
7qia,139,msacolumnmasking15,0.13140000000000002,0.0028000000000000004,0.0038,0.1298
7qia,140,msacolumnmasking15,0.1304,0.0028000000000000004,0.0015999999999999999,0.1284
7qia,141,msacolumnmasking15,0.12619999999999998,0.0030000000000000005,0.0016,0.124
7qia,142,msacolumnmasking15,0.1286,0.0030000000000000005,0.0013999999999999998,0.1256
7qia,143,msacolumnmasking15,0.12779999999999997,0.0032,0.002,0.12419999999999998
7qia,144,msacolumnmasking15,0.127,0.0024000000000000002,0.0008,0.12239999999999998
7qia,145,msacolumnmasking15,0.1298,0.0022,0.0018000000000000002,0.1256
7qia,146,msacolumnmasking15,0.1292,0.0032000000000000006,0.0048,0.1256
7qia,147,msacolumnmasking15,0.129,0.0044,0.0030000000000000005,0.12639999999999998
7qia,148,msacolumnmasking15,0.12960000000000002,0.0032,0.004,0.1282
7qia,149,msacolumnmasking15,0.1336,0.002,0.002,0.1316
7qia,150,msacolumnmasking15,0.1298,0.0028000000000000004,0.0036000000000000008,0.12720000000000004
7qia,151,msacolumnmasking15,0.1278,0.0034000000000000002,0.0018,0.12560000000000002
7qia,152,msacolumnmasking15,0.1284,0.0034,0.005,0.12439999999999998
7qia,153,msacolumnmasking15,0.12899999999999998,0.002,0.004399999999999999,0.12459999999999999
7qia,154,msacolumnmasking15,0.1284,0.0022,0.0008,0.1246
7qia,155,msacolumnmasking15,0.13079999999999997,0.0022,0.0046,0.12899999999999998
7qia,156,msacolumnmasking15,0.1284,0.0022,0.0014000000000000002,0.1244
7qia,157,msacolumnmasking15,0.12960000000000002,0.0030000000000000005,0.0036000000000000003,0.12639999999999998
7qia,158,msacolumnmasking15,0.1284,0.0026,0.0028000000000000004,0.1266
7qia,159,msacolumnmasking15,0.1318,0.0032000000000000006,0.0022,0.1278
7qia,160,msacolumnmasking15,0.12899999999999998,0.0022,0.0012000000000000001,0.127
7qia,161,msacolumnmasking15,0.13260000000000002,0.0024000000000000002,0.0006,0.13140000000000002
7qia,162,msacolumnmasking15,0.1324,0.0024,0.0032,0.1306
7qia,163,msacolumnmasking15,0.1316,0.0028000000000000004,0.0012,0.1298
7qia,164,msacolumnmasking15,0.13,0.0024,0.0032,0.1258
7qia,165,msacolumnmasking15,0.1298,0.004000000000000001,0.0048,0.1268
7qia,166,msacolumnmasking15,0.128,0.0026,0.0014000000000000002,0.126
7qia,167,msacolumnmasking15,0.1316,0.0032000000000000006,0.001,0.12899999999999998
7qia,168,msacolumnmasking15,0.1298,0.0018,0.005600000000000001,0.1262
7qia,169,msacolumnmasking15,0.1312,0.002,0.0016,0.1282
7qia,170,msacolumnmasking15,0.1282,0.0013999999999999998,0.001,0.127
7qia,171,msacolumnmasking15,0.1334,0.0026,0.0026,0.13119999999999998
7qia,172,msacolumnmasking15,0.12940000000000002,0.0030000000000000005,0.0024,0.125
7qia,173,msacolumnmasking15,0.13180000000000003,0.0022,0.0008,0.1286
7qia,174,msacolumnmasking15,0.1282,0.0030000000000000005,0.0046,0.1266
7qia,175,msacolumnmasking15,0.1264,0.0026,0.001,0.1222
7qia,176,msacolumnmasking15,0.1312,0.0032,0.0036,0.1272
7qia,177,msacolumnmasking15,0.1312,0.0022,0.003,0.1292
7qia,178,msacolumnmasking15,0.13119999999999998,0.0018000000000000002,0.001,0.12919999999999998
7qia,179,msacolumnmasking15,0.13040000000000002,0.0022,0.0008,0.1288
7qia,180,msacolumnmasking15,0.13060000000000002,0.0016,0.0024000000000000002,0.12739999999999999
7qia,181,msacolumnmasking15,0.13119999999999998,0.002,0.0014000000000000002,0.12719999999999998
7qia,182,msacolumnmasking15,0.1298,0.0032,0.0013999999999999998,0.127
7qia,183,msacolumnmasking15,0.132,0.0024,0.0014000000000000002,0.1294
7qia,184,msacolumnmasking15,0.1306,0.0016,0.0026,0.128
7qia,185,msacolumnmasking15,0.1334,0.0018,0.0036,0.1312
7qia,186,msacolumnmasking15,0.12960000000000002,0.0018,0.0002,0.128
7qia,187,msacolumnmasking15,0.1306,0.0016,0.0014000000000000002,0.12899999999999998
7qia,188,msacolumnmasking15,0.13019999999999998,0.0022,0.0008,0.127
7qia,189,msacolumnmasking15,0.13200000000000003,0.0022,0.001,0.1306
7qia,190,msacolumnmasking15,0.1324,0.0022,0.0021999999999999997,0.13119999999999998
7qia,191,msacolumnmasking15,0.1338,0.002,0.001,0.1326
7qia,192,msacolumnmasking15,0.1336,0.0026,0.0031999999999999997,0.132
7qia,193,msacolumnmasking15,0.1294,0.0026,0.0034000000000000002,0.12639999999999998
7qia,194,msacolumnmasking15,0.1298,0.0026,0.0012,0.12479999999999998
7qia,195,msacolumnmasking15,0.1318,0.0026,0.001,0.1292
7qia,196,msacolumnmasking15,0.1324,0.0024000000000000002,0.0036000000000000003,0.1298
7qia,197,msacolumnmasking15,0.134,0.0026,0.0014000000000000002,0.13240000000000002
7qia,198,msacolumnmasking15,0.1328,0.0022,0.002,0.1292
7qia,199,msacolumnmasking15,0.13219999999999998,0.0015999999999999999,0.0014000000000000002,0.1304
7qia,200,msacolumnmasking15,0.1328,0.001,0.0014000000000000002,0.1304
7so5,1,msacolumnmasking15,0.009800000000000001,0.009800000000000001,0.009800000000000001,0.009800000000000001
7so5,2,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,3,msacolumnmasking15,0.01,0.009800000000000001,0.009800000000000001,0.009600000000000003
7so5,4,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,5,msacolumnmasking15,0.01,0.009600000000000003,0.009600000000000003,0.009600000000000003
7so5,6,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,7,msacolumnmasking15,0.01,0.009600000000000003,0.01,0.01
7so5,8,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,9,msacolumnmasking15,0.01,0.009800000000000001,0.009600000000000003,0.009800000000000001
7so5,10,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,11,msacolumnmasking15,0.01,0.01,0.01,0.009600000000000003
7so5,12,msacolumnmasking15,0.01,0.009800000000000001,0.009800000000000001,0.009800000000000001
7so5,13,msacolumnmasking15,0.01,0.01,0.01,0.009600000000000003
7so5,14,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,15,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,16,msacolumnmasking15,0.01,0.01,0.01,0.009600000000000003
7so5,17,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,18,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,19,msacolumnmasking15,0.01,0.01,0.009600000000000003,0.009800000000000001
7so5,20,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.009400000000000002
7so5,21,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.009800000000000001
7so5,22,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,23,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,24,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,25,msacolumnmasking15,0.01,0.01,0.01,0.009600000000000003
7so5,26,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,27,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.009600000000000003
7so5,28,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,29,msacolumnmasking15,0.01,0.01,0.01,0.009600000000000003
7so5,30,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,31,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,32,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,33,msacolumnmasking15,0.01,0.01,0.01,0.009400000000000002
7so5,34,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,35,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,36,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,37,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,38,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,39,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,40,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,41,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,42,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,43,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,44,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,45,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,46,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,47,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,48,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,49,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,50,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,51,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,52,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,53,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,54,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,55,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,56,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,57,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,58,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,59,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,60,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,61,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,62,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,63,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,64,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,65,msacolumnmasking15,0.01,0.01,0.01,0.009800000000000001
7so5,66,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,67,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,68,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,69,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,70,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,71,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,72,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,73,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,74,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,75,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,76,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,77,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,78,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,79,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,80,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,81,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,82,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,83,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,84,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,85,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,86,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,87,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,88,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,89,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,90,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,91,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,92,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,93,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,94,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,95,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,96,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,97,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,98,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,99,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,100,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,101,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,102,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,103,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,104,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,105,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,106,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,107,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,108,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,109,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,110,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,111,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,112,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,113,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,114,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,115,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,116,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,117,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,118,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,119,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,120,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,121,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,122,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,123,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,124,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,125,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,126,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,127,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,128,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,129,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,130,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,131,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,132,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,133,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,134,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,135,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,136,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,137,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,138,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,139,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,140,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,141,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,142,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,143,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,144,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,145,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,146,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,147,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,148,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,149,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,150,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,151,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,152,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,153,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,154,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,155,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,156,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,157,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,158,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,159,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,160,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,161,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,162,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,163,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,164,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,165,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,166,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,167,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,168,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,169,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,170,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,171,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,172,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,173,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,174,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,175,msacolumnmasking15,0.01,0.01,0.009800000000000001,0.01
7so5,176,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,177,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,178,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,179,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,180,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,181,msacolumnmasking15,0.01,0.01,0.01,0.01
7so5,182,msacolumnmasking15,0.01,0.01,0.01,0.01
