pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7ox2,168,chai1,0.6566000000000001,0.5532,0.5072,0.6507999999999999
7ox2,169,chai1,0.6587999999999999,0.5651999999999999,0.5058,0.6516
7ox2,170,chai1,0.6617999999999999,0.5596,0.5092,0.6573999999999998
7ox2,171,chai1,0.6594000000000001,0.5585999999999999,0.5094,0.6552000000000001
7ox2,172,chai1,0.6544000000000001,0.5512,0.5087999999999999,0.6507999999999999
7ox2,173,chai1,0.66,0.5538000000000001,0.5097999999999999,0.6538
7ox2,174,chai1,0.6614,0.5618,0.5088,0.6544000000000001
7ox2,175,chai1,0.6607999999999998,0.559,0.507,0.654
7ox2,176,chai1,0.6598,0.5444,0.5104000000000001,0.6544
7ox2,177,chai1,0.6598,0.5684,0.5047999999999999,0.6554000000000001
7ox2,178,chai1,0.6632000000000001,0.56,0.5136,0.6608000000000002
7ox2,179,chai1,0.6638,0.565,0.5095999999999999,0.6609999999999999
7ox2,180,chai1,0.6646,0.56,0.5126,0.6596000000000001
7ox2,181,chai1,0.6636,0.5634,0.512,0.6568
7ox2,182,chai1,0.6625999999999999,0.5637999999999999,0.5094,0.6584
7ox2,183,chai1,0.6606000000000001,0.5554,0.5046,0.6562
7ox2,184,chai1,0.6614,0.5606,0.5124,0.6542
7ox2,185,chai1,0.6594000000000001,0.5558000000000001,0.507,0.6560000000000001
7ox2,186,chai1,0.6629999999999999,0.5562,0.508,0.6592
7ox2,187,chai1,0.6598,0.5592,0.5117999999999998,0.6553999999999999
7ox2,188,chai1,0.6598,0.5618,0.5085999999999998,0.6568
7ox2,189,chai1,0.6616,0.5676,0.5074000000000001,0.6582000000000001
7ox2,190,chai1,0.6624,0.566,0.5074000000000001,0.6548
7ox2,191,chai1,0.659,0.5573999999999999,0.5064,0.6560000000000001
7ox2,192,chai1,0.659,0.5526,0.5045999999999999,0.653
7ox2,193,chai1,0.6616,0.5568000000000001,0.5099999999999999,0.6556000000000001
7ox2,194,chai1,0.6594,0.5584,0.5098,0.654
7ox2,195,chai1,0.6628000000000001,0.5559999999999999,0.5124,0.657
7ox4,1,chai1,0.0658,0.0658,0.0658,0.0658
7ox4,2,chai1,0.0698,0.0604,0.0582,0.06639999999999999
7ox4,3,chai1,0.0852,0.07279999999999999,0.05039999999999999,0.07639999999999998
7ox4,4,chai1,0.0974,0.07239999999999999,0.0576,0.0888
7ox4,5,chai1,0.08839999999999998,0.0686,0.0484,0.0766
7ox4,6,chai1,0.10799999999999998,0.077,0.05539999999999999,0.0996
7ox4,7,chai1,0.10479999999999999,0.07459999999999999,0.054000000000000006,0.09720000000000001
7ox4,8,chai1,0.11879999999999999,0.07959999999999999,0.05039999999999999,0.107
7ox4,9,chai1,0.12279999999999999,0.07919999999999999,0.05279999999999999,0.11379999999999998
7ox4,10,chai1,0.11440000000000002,0.07819999999999999,0.04539999999999999,0.10060000000000002
7ox4,11,chai1,0.127,0.077,0.0458,0.11999999999999998
7ox4,12,chai1,0.12459999999999999,0.079,0.05979999999999999,0.11719999999999998
7ox4,13,chai1,0.13019999999999998,0.0802,0.055999999999999994,0.1216
7ox4,14,chai1,0.14100000000000001,0.07239999999999999,0.0456,0.1282
7ox4,15,chai1,0.12719999999999998,0.081,0.0516,0.10800000000000001
7ox4,16,chai1,0.13,0.0834,0.05459999999999999,0.11800000000000001
7ox4,17,chai1,0.1384,0.0832,0.048,0.12580000000000002
7ox4,18,chai1,0.1364,0.075,0.0492,0.125
7ox4,19,chai1,0.1432,0.0744,0.0592,0.13240000000000002
7ox4,20,chai1,0.1378,0.07640000000000001,0.048600000000000004,0.1246
7ox4,21,chai1,0.14039999999999997,0.0756,0.05079999999999999,0.1284
7ox4,22,chai1,0.13979999999999998,0.0814,0.0492,0.1278
7ox4,23,chai1,0.1402,0.0832,0.0482,0.12619999999999998
7ox4,24,chai1,0.145,0.08379999999999999,0.0458,0.13820000000000002
7ox4,25,chai1,0.15,0.08819999999999999,0.04939999999999999,0.1396
7ox4,26,chai1,0.14799999999999996,0.0852,0.05779999999999999,0.1378
7ox4,27,chai1,0.1434,0.07659999999999999,0.05399999999999999,0.13319999999999999
7ox4,28,chai1,0.15239999999999998,0.07959999999999999,0.0462,0.14020000000000002
7ox4,29,chai1,0.1494,0.08159999999999998,0.05339999999999999,0.1364
7ox4,30,chai1,0.153,0.0774,0.051000000000000004,0.13899999999999998
7ox4,31,chai1,0.15239999999999998,0.084,0.05399999999999999,0.13999999999999999
7ox4,32,chai1,0.1548,0.0732,0.0472,0.14259999999999998
7ox4,33,chai1,0.154,0.08760000000000001,0.04939999999999999,0.14880000000000002
7ox4,34,chai1,0.145,0.0776,0.047799999999999995,0.134
7ox4,35,chai1,0.15100000000000002,0.0822,0.046799999999999994,0.1406
7ox4,36,chai1,0.1536,0.081,0.0482,0.1404
7ox4,37,chai1,0.1636,0.0868,0.0502,0.1544
7ox4,38,chai1,0.1566,0.0796,0.0526,0.1468
7ox4,39,chai1,0.15380000000000002,0.0818,0.052199999999999996,0.14519999999999997
7ox4,40,chai1,0.1586,0.08779999999999999,0.051199999999999996,0.1426
7ox4,41,chai1,0.1522,0.081,0.05540000000000001,0.14020000000000002
7ox4,42,chai1,0.1528,0.08620000000000001,0.0472,0.1432
7ox4,43,chai1,0.16700000000000004,0.0852,0.057,0.16
7ox4,44,chai1,0.1602,0.0862,0.05279999999999999,0.15619999999999998
7ox4,45,chai1,0.16940000000000002,0.08539999999999999,0.0458,0.16079999999999997
7ox4,46,chai1,0.15779999999999997,0.0812,0.0524,0.1488
7ox4,47,chai1,0.16480000000000003,0.0816,0.045599999999999995,0.154
7ox4,48,chai1,0.1644,0.08339999999999997,0.052000000000000005,0.1558
7ox4,49,chai1,0.16880000000000003,0.08259999999999999,0.054799999999999995,0.1634
7ox4,50,chai1,0.17300000000000001,0.07659999999999999,0.0554,0.16740000000000002
7ox4,51,chai1,0.17900000000000002,0.08139999999999999,0.0668,0.16820000000000004
7ox4,52,chai1,0.16860000000000006,0.0924,0.05499999999999999,0.1576
7ox4,53,chai1,0.1746,0.07859999999999999,0.04239999999999999,0.1714
7ox4,54,chai1,0.16800000000000004,0.08479999999999999,0.0502,0.159
7ox4,55,chai1,0.16960000000000006,0.0902,0.047,0.16140000000000002
7ox4,56,chai1,0.1664,0.0862,0.0506,0.158
7ox4,57,chai1,0.17040000000000002,0.073,0.042600000000000006,0.1592
7ox4,58,chai1,0.18260000000000004,0.0756,0.0464,0.17700000000000002
7ox4,59,chai1,0.16920000000000002,0.0752,0.056799999999999996,0.1624
7ox4,60,chai1,0.17540000000000003,0.0762,0.044599999999999994,0.16860000000000003
7ox4,61,chai1,0.1726,0.08039999999999999,0.04839999999999999,0.17040000000000002
7ox4,62,chai1,0.1862,0.08819999999999999,0.0562,0.18480000000000005
7ox4,63,chai1,0.17600000000000002,0.0908,0.058600000000000006,0.16760000000000003
7ox4,64,chai1,0.17900000000000002,0.08599999999999998,0.0484,0.17640000000000003
7ox4,65,chai1,0.17300000000000001,0.08879999999999999,0.0498,0.16560000000000002
7ox4,66,chai1,0.1678,0.08680000000000002,0.047200000000000006,0.1586
7ox4,67,chai1,0.17640000000000003,0.078,0.0502,0.17000000000000004
7ox4,68,chai1,0.16879999999999998,0.08520000000000001,0.048999999999999995,0.16079999999999997
7ox4,69,chai1,0.18280000000000005,0.09139999999999998,0.055199999999999985,0.17840000000000003
7ox4,70,chai1,0.1806,0.0828,0.045200000000000004,0.17920000000000003
7ox4,71,chai1,0.18600000000000005,0.08560000000000001,0.05,0.18040000000000003
7ox4,72,chai1,0.18460000000000001,0.08539999999999999,0.04939999999999999,0.1796
7ox4,73,chai1,0.17940000000000006,0.08439999999999999,0.05459999999999999,0.17540000000000003
7ox4,74,chai1,0.17880000000000001,0.08479999999999997,0.051000000000000004,0.17120000000000005
7ox4,75,chai1,0.1844,0.08559999999999998,0.0526,0.17860000000000004
7ox4,76,chai1,0.18100000000000002,0.0828,0.0526,0.1794
7ox4,77,chai1,0.18840000000000004,0.088,0.04959999999999999,0.18600000000000003
7ox4,78,chai1,0.1766,0.08779999999999999,0.0558,0.16940000000000002
7ox4,79,chai1,0.17720000000000002,0.08199999999999999,0.044399999999999995,0.17120000000000005
7ox4,80,chai1,0.17320000000000005,0.09119999999999999,0.05040000000000001,0.16560000000000002
7ox4,81,chai1,0.1794,0.08779999999999999,0.052000000000000005,0.17500000000000004
7ox4,82,chai1,0.17380000000000007,0.0872,0.058600000000000006,0.16080000000000003
7ox4,83,chai1,0.18840000000000004,0.08779999999999998,0.048400000000000006,0.18700000000000003
7ox4,84,chai1,0.18420000000000003,0.08939999999999998,0.0454,0.18040000000000003
7ox4,85,chai1,0.18180000000000004,0.0874,0.05659999999999999,0.17920000000000005
7ox4,86,chai1,0.18400000000000002,0.08579999999999999,0.0508,0.17560000000000003
7ox4,87,chai1,0.19160000000000005,0.08579999999999999,0.05219999999999999,0.18560000000000001
7ox4,88,chai1,0.18760000000000004,0.0904,0.0516,0.1844
7ox4,89,chai1,0.1824,0.08879999999999999,0.052199999999999996,0.1824
7ox4,90,chai1,0.18540000000000004,0.08719999999999999,0.05299999999999999,0.1806
7ox4,91,chai1,0.17560000000000006,0.08579999999999999,0.043,0.17020000000000002
7ox4,92,chai1,0.18160000000000004,0.08259999999999999,0.051399999999999994,0.17680000000000004
7ox4,93,chai1,0.17860000000000004,0.08639999999999999,0.051599999999999986,0.17220000000000002
7ox4,94,chai1,0.1904,0.08679999999999997,0.0564,0.18900000000000003
7ox4,95,chai1,0.1834,0.07899999999999999,0.0484,0.1788
7ox4,96,chai1,0.19340000000000004,0.09119999999999999,0.044399999999999995,0.19000000000000003
7ox4,97,chai1,0.18460000000000004,0.08199999999999999,0.045599999999999995,0.18100000000000002
7ox4,98,chai1,0.17600000000000002,0.086,0.048,0.1736
7ox4,99,chai1,0.1884,0.08879999999999999,0.05159999999999999,0.18700000000000003
7ox4,100,chai1,0.17600000000000005,0.08499999999999998,0.05799999999999999,0.17160000000000003
7ox4,101,chai1,0.18600000000000003,0.08719999999999999,0.0502,0.18100000000000005
7ox4,102,chai1,0.19280000000000005,0.08879999999999999,0.0482,0.18920000000000006
7ox4,103,chai1,0.19880000000000006,0.08979999999999999,0.0524,0.19880000000000006
7ox4,104,chai1,0.19520000000000004,0.08839999999999998,0.056999999999999995,0.19260000000000002
7ox4,105,chai1,0.1912,0.0858,0.0526,0.18640000000000004
7ox4,106,chai1,0.1884,0.09479999999999998,0.05,0.1884
7ox4,107,chai1,0.18380000000000002,0.08739999999999998,0.0538,0.1826
7ox4,108,chai1,0.18720000000000006,0.08879999999999999,0.053,0.18360000000000004
7ox4,109,chai1,0.1804,0.08719999999999999,0.045,0.17560000000000003
7ox4,110,chai1,0.19540000000000002,0.0904,0.0452,0.19300000000000003
7ox4,111,chai1,0.19440000000000002,0.08919999999999999,0.050199999999999995,0.19320000000000004
7ox4,112,chai1,0.18920000000000006,0.0894,0.0538,0.18680000000000002
7ox4,113,chai1,0.188,0.08979999999999999,0.053399999999999996,0.18540000000000004
7ox4,114,chai1,0.1942,0.0928,0.0526,0.19300000000000003
7ox4,115,chai1,0.19240000000000002,0.08979999999999999,0.055600000000000004,0.18860000000000002
7ox4,116,chai1,0.19280000000000005,0.08759999999999998,0.052000000000000005,0.1862
7ox4,117,chai1,0.18660000000000004,0.08560000000000001,0.049199999999999994,0.18540000000000006
7ox4,118,chai1,0.19160000000000005,0.08020000000000001,0.052000000000000005,0.1904
7ox4,119,chai1,0.1998,0.092,0.0516,0.1986
7ox4,120,chai1,0.19880000000000003,0.0894,0.0484,0.19500000000000003
7ox4,121,chai1,0.19220000000000004,0.0794,0.04699999999999999,0.191
7ox4,122,chai1,0.18880000000000002,0.08959999999999999,0.045200000000000004,0.18600000000000005
7ox4,123,chai1,0.19260000000000005,0.08779999999999998,0.0458,0.19260000000000005
7ox4,124,chai1,0.19440000000000004,0.09140000000000001,0.057,0.19300000000000003
7ox4,125,chai1,0.18899999999999997,0.0892,0.046799999999999994,0.185
7ox4,126,chai1,0.19880000000000003,0.0828,0.05360000000000001,0.19880000000000003
7ox4,127,chai1,0.20200000000000004,0.0938,0.049400000000000006,0.20200000000000004
7ox4,128,chai1,0.1832,0.08759999999999998,0.05499999999999999,0.18080000000000002
7ox4,129,chai1,0.19460000000000005,0.08779999999999999,0.052199999999999996,0.19200000000000003
7ox4,130,chai1,0.19380000000000003,0.08899999999999998,0.043,0.19
7ox4,131,chai1,0.19260000000000005,0.087,0.0456,0.19000000000000003
7ox4,132,chai1,0.19960000000000006,0.08439999999999999,0.045599999999999995,0.19840000000000002
7ox4,133,chai1,0.18980000000000005,0.09299999999999999,0.0518,0.18580000000000002
7ox4,134,chai1,0.19780000000000006,0.0862,0.05159999999999999,0.19699999999999998
7ox4,135,chai1,0.19260000000000002,0.09079999999999998,0.0508,0.19020000000000004
7ox4,136,chai1,0.19880000000000006,0.08859999999999997,0.05159999999999999,0.19640000000000005
7ox4,137,chai1,0.201,0.09139999999999998,0.051599999999999986,0.19860000000000003
7ox4,138,chai1,0.19140000000000001,0.091,0.0544,0.19140000000000001
7ox4,139,chai1,0.1932,0.087,0.0486,0.19080000000000005
7ox4,140,chai1,0.2008,0.09119999999999999,0.046799999999999994,0.1996
7ox4,141,chai1,0.18820000000000003,0.09139999999999998,0.05019999999999999,0.18560000000000001
7ox4,142,chai1,0.19860000000000003,0.08199999999999999,0.049,0.19740000000000005
7ox4,143,chai1,0.20120000000000005,0.0942,0.0496,0.20120000000000005
7ox4,144,chai1,0.20420000000000002,0.08639999999999999,0.0658,0.20180000000000003
7ox4,145,chai1,0.19720000000000001,0.08999999999999998,0.05,0.19720000000000001
7ox4,146,chai1,0.2026,0.0858,0.04739999999999999,0.20120000000000002
7ox4,147,chai1,0.20100000000000004,0.09299999999999997,0.046,0.19980000000000003
7ox4,148,chai1,0.19380000000000003,0.09219999999999999,0.0484,0.19380000000000003
7ox4,149,chai1,0.19060000000000002,0.0852,0.051,0.1894
7ox4,150,chai1,0.20220000000000002,0.08379999999999999,0.0466,0.20220000000000002
7ox4,151,chai1,0.19000000000000003,0.08979999999999999,0.047400000000000005,0.18760000000000002
7ox4,152,chai1,0.20620000000000005,0.08879999999999998,0.055600000000000004,0.20620000000000005
7ox4,153,chai1,0.19840000000000002,0.092,0.049,0.19840000000000002
7ox4,154,chai1,0.20240000000000002,0.09159999999999999,0.0536,0.20100000000000004
7ox4,155,chai1,0.19760000000000005,0.08979999999999999,0.0466,0.19640000000000005
7ox4,156,chai1,0.20240000000000002,0.08779999999999999,0.052199999999999996,0.20160000000000003
7ox4,157,chai1,0.20560000000000003,0.09179999999999999,0.05000000000000001,0.20560000000000003
7ox4,158,chai1,0.20160000000000003,0.0928,0.0538,0.20040000000000002
7ox4,159,chai1,0.20060000000000003,0.09519999999999999,0.0552,0.19820000000000002
7ox4,160,chai1,0.20160000000000003,0.0868,0.053599999999999995,0.20020000000000004
7ox4,161,chai1,0.20460000000000003,0.08759999999999998,0.046799999999999994,0.20340000000000008
7ox4,162,chai1,0.21060000000000006,0.087,0.051199999999999996,0.21060000000000006
7ox4,163,chai1,0.2058,0.0932,0.05,0.2058
7ox4,164,chai1,0.20640000000000003,0.08559999999999998,0.04999999999999999,0.20520000000000002
7ox4,165,chai1,0.20840000000000003,0.08679999999999997,0.050199999999999995,0.20840000000000003
7ox4,166,chai1,0.19940000000000002,0.0876,0.05539999999999999,0.19940000000000002
7ox4,167,chai1,0.2004,0.09199999999999997,0.04959999999999999,0.1968
7ox4,168,chai1,0.21220000000000006,0.0868,0.04939999999999999,0.21220000000000006
7ox4,169,chai1,0.20140000000000005,0.086,0.04939999999999999,0.20020000000000004
7ox4,170,chai1,0.20040000000000002,0.0818,0.0508,0.20040000000000002
7ox4,171,chai1,0.2064,0.09799999999999999,0.0456,0.2064
7ox4,172,chai1,0.20060000000000003,0.08899999999999998,0.0462,0.20060000000000003
7ox4,173,chai1,0.20460000000000003,0.09299999999999997,0.045599999999999995,0.20460000000000003
7ox4,174,chai1,0.2028,0.0938,0.04719999999999999,0.2028
7ox4,175,chai1,0.20620000000000005,0.0886,0.053200000000000004,0.20500000000000004
7ox4,176,chai1,0.2058,0.092,0.059000000000000004,0.2058
7ox4,177,chai1,0.19960000000000006,0.08859999999999997,0.048400000000000006,0.19700000000000004
7ox4,178,chai1,0.20460000000000003,0.08679999999999997,0.052399999999999995,0.20460000000000003
7ox4,179,chai1,0.20720000000000005,0.08719999999999999,0.0516,0.20460000000000003
7ox4,180,chai1,0.20180000000000003,0.09159999999999999,0.0458,0.20180000000000003
7ox4,181,chai1,0.19860000000000003,0.087,0.05679999999999999,0.19860000000000003
7ox4,182,chai1,0.20460000000000003,0.08879999999999999,0.046000000000000006,0.20320000000000005
7ox4,183,chai1,0.20700000000000007,0.09359999999999997,0.0492,0.20460000000000003
7ox4,184,chai1,0.21000000000000005,0.09599999999999997,0.0596,0.21000000000000005
7ox4,185,chai1,0.20140000000000005,0.09579999999999998,0.0496,0.199
7ox4,186,chai1,0.20760000000000006,0.0922,0.05,0.20760000000000006
7ox4,187,chai1,0.20620000000000005,0.09159999999999999,0.054799999999999995,0.20620000000000005
7ox4,188,chai1,0.20180000000000003,0.0966,0.0482,0.20180000000000003
7ox4,189,chai1,0.20820000000000005,0.09499999999999999,0.04800000000000001,0.20460000000000003
7ox4,190,chai1,0.21000000000000005,0.09,0.051,0.21000000000000005
7ox4,191,chai1,0.20620000000000005,0.0926,0.0462,0.20620000000000005
7ox4,192,chai1,0.21460000000000004,0.09519999999999999,0.0642,0.21460000000000004
7ox4,193,chai1,0.21120000000000005,0.09279999999999998,0.0508,0.21120000000000005
7ox4,194,chai1,0.20700000000000002,0.09179999999999999,0.0506,0.2058
7ox4,195,chai1,0.21220000000000006,0.0904,0.053,0.21220000000000006
7usv,1,chai1,0.0724,0.0724,0.0724,0.0724
7usv,2,chai1,0.07740000000000001,0.07340000000000002,0.07400000000000001,0.0718
7usv,3,chai1,0.07740000000000002,0.0712,0.0734,0.0716
7usv,4,chai1,0.07900000000000001,0.0734,0.07339999999999999,0.0686
7usv,5,chai1,0.0792,0.0714,0.0718,0.06920000000000001
7usv,6,chai1,0.08100000000000002,0.07160000000000001,0.07200000000000001,0.07060000000000001
7usv,7,chai1,0.0806,0.0722,0.0722,0.0692
7usv,8,chai1,0.0818,0.07200000000000001,0.07200000000000001,0.07
7usv,9,chai1,0.081,0.0714,0.0736,0.0698
7usv,10,chai1,0.0814,0.0698,0.0726,0.0692
7usv,11,chai1,0.0824,0.0716,0.0758,0.0694
7usv,12,chai1,0.08299999999999999,0.07160000000000001,0.07339999999999999,0.0686
7usv,13,chai1,0.0814,0.0724,0.07440000000000001,0.06860000000000001
7usv,14,chai1,0.08199999999999999,0.0702,0.07260000000000001,0.06980000000000001
7usv,15,chai1,0.0824,0.0714,0.0746,0.0674
7usv,16,chai1,0.0834,0.0708,0.0728,0.069
7usv,17,chai1,0.084,0.0704,0.0742,0.0694
7usv,18,chai1,0.08380000000000001,0.07200000000000001,0.0732,0.0678
7usv,19,chai1,0.0834,0.0714,0.0732,0.066
7usv,20,chai1,0.0834,0.0724,0.07300000000000001,0.06960000000000001
7usv,21,chai1,0.083,0.0716,0.0742,0.06740000000000002
7usv,22,chai1,0.083,0.07260000000000001,0.07320000000000002,0.06860000000000001
7usv,23,chai1,0.08419999999999998,0.0708,0.0718,0.06960000000000001
7usv,24,chai1,0.0834,0.0732,0.0722,0.06760000000000001
7usv,25,chai1,0.084,0.07200000000000001,0.07220000000000001,0.06860000000000001
7usv,26,chai1,0.085,0.0722,0.0728,0.068
7usv,27,chai1,0.08479999999999999,0.0728,0.07400000000000001,0.0684
7usv,28,chai1,0.0848,0.07200000000000001,0.0738,0.06760000000000001
7usv,29,chai1,0.0836,0.0724,0.0734,0.0664
7usv,30,chai1,0.08439999999999999,0.0714,0.07380000000000002,0.0684
7usv,31,chai1,0.0852,0.07300000000000001,0.0742,0.067
7usv,32,chai1,0.085,0.0708,0.0734,0.0682
7usv,33,chai1,0.0846,0.07300000000000001,0.0726,0.0702
7usv,34,chai1,0.085,0.0716,0.0714,0.0692
7usv,35,chai1,0.0848,0.0724,0.075,0.067
7usv,36,chai1,0.08599999999999998,0.07180000000000002,0.0724,0.0684
7usv,37,chai1,0.08399999999999999,0.0716,0.0734,0.069
7usv,38,chai1,0.0866,0.0722,0.0742,0.0672
7usv,39,chai1,0.08439999999999999,0.0722,0.0748,0.069
7usv,40,chai1,0.08539999999999999,0.07200000000000001,0.0732,0.0684
7usv,41,chai1,0.08679999999999997,0.07200000000000001,0.07440000000000001,0.06680000000000001
7usv,42,chai1,0.08559999999999998,0.0718,0.0738,0.0698
7usv,43,chai1,0.0846,0.0716,0.0734,0.06760000000000001
7usv,44,chai1,0.0858,0.07160000000000001,0.0728,0.0678
7usv,45,chai1,0.08639999999999999,0.0718,0.07260000000000001,0.0674
7usv,46,chai1,0.08620000000000001,0.0734,0.0742,0.0676
7usv,47,chai1,0.087,0.07260000000000001,0.0714,0.06720000000000001
7usv,48,chai1,0.08659999999999998,0.0718,0.0752,0.0692
7usv,49,chai1,0.08539999999999999,0.0734,0.0738,0.0686
7usv,50,chai1,0.0866,0.0708,0.07260000000000001,0.069
7usv,51,chai1,0.0866,0.07200000000000001,0.07340000000000002,0.0694
7usv,52,chai1,0.0864,0.0722,0.0732,0.068
7usv,53,chai1,0.0868,0.07320000000000002,0.0734,0.0676
7usv,54,chai1,0.08639999999999999,0.07200000000000001,0.07320000000000002,0.0686
7usv,55,chai1,0.08739999999999998,0.0728,0.07300000000000001,0.068
7usv,56,chai1,0.08819999999999999,0.0708,0.0716,0.06920000000000001
7usv,57,chai1,0.0866,0.07160000000000001,0.0726,0.068
7usv,58,chai1,0.08719999999999999,0.07100000000000001,0.07400000000000001,0.06960000000000001
7usv,59,chai1,0.08620000000000001,0.0728,0.07339999999999999,0.0674
7usv,60,chai1,0.08759999999999998,0.0724,0.07320000000000002,0.0664
7usv,61,chai1,0.0858,0.0728,0.07340000000000002,0.06860000000000001
7usv,62,chai1,0.0868,0.0724,0.0738,0.0684
7usv,63,chai1,0.08819999999999999,0.07200000000000001,0.0728,0.06760000000000001
7usv,64,chai1,0.08839999999999999,0.0718,0.07380000000000002,0.0664
7usv,65,chai1,0.0868,0.0718,0.07320000000000002,0.0682
7usv,66,chai1,0.087,0.0724,0.07460000000000001,0.069
7usv,67,chai1,0.0868,0.0718,0.07300000000000001,0.0662
7usv,68,chai1,0.08779999999999999,0.0726,0.0716,0.06939999999999999
7usv,69,chai1,0.08879999999999999,0.07100000000000001,0.07300000000000001,0.0674
7usv,70,chai1,0.08759999999999998,0.0722,0.0734,0.0658
7usv,71,chai1,0.088,0.0716,0.07260000000000001,0.0682
7usv,72,chai1,0.08739999999999998,0.0726,0.07300000000000001,0.0694
7usv,73,chai1,0.088,0.0724,0.0736,0.0664
7usv,74,chai1,0.087,0.0722,0.0738,0.06780000000000001
7usv,75,chai1,0.08719999999999999,0.0724,0.0728,0.0676
7usv,76,chai1,0.0876,0.0724,0.07360000000000001,0.0678
7usv,77,chai1,0.08879999999999999,0.07260000000000001,0.0728,0.0658
7usv,78,chai1,0.08759999999999998,0.0718,0.07200000000000001,0.068
7usv,79,chai1,0.087,0.0726,0.07320000000000002,0.0672
7usv,80,chai1,0.08759999999999998,0.07200000000000001,0.0728,0.066
7usv,81,chai1,0.08779999999999998,0.0722,0.0736,0.0666
7usv,82,chai1,0.08839999999999999,0.07200000000000001,0.07200000000000001,0.067
7usv,83,chai1,0.0882,0.07300000000000001,0.07420000000000002,0.0668
7usv,84,chai1,0.08779999999999999,0.07300000000000001,0.0712,0.0678
7usv,85,chai1,0.08759999999999998,0.0722,0.0736,0.0664
7usv,86,chai1,0.08919999999999999,0.0732,0.0738,0.0672
7usv,87,chai1,0.0882,0.07200000000000001,0.0722,0.0662
7usv,88,chai1,0.0886,0.0722,0.0738,0.06720000000000001
7usv,89,chai1,0.08819999999999999,0.07200000000000001,0.07280000000000002,0.06680000000000001
7usv,90,chai1,0.08939999999999998,0.0724,0.07200000000000001,0.0678
7usv,91,chai1,0.08819999999999999,0.0722,0.07440000000000001,0.067
7usv,92,chai1,0.0886,0.07300000000000001,0.071,0.0686
7usv,93,chai1,0.08779999999999998,0.0726,0.0736,0.06760000000000001
7usv,94,chai1,0.08899999999999998,0.0728,0.07320000000000002,0.06620000000000001
7usv,95,chai1,0.08919999999999999,0.07339999999999999,0.0736,0.0668
7usv,96,chai1,0.088,0.0714,0.0728,0.06699999999999999
7usv,97,chai1,0.08819999999999999,0.07200000000000001,0.0712,0.0676
7usv,98,chai1,0.08839999999999998,0.07200000000000001,0.0742,0.0662
7usv,99,chai1,0.08719999999999999,0.07200000000000001,0.07400000000000001,0.0676
7usv,100,chai1,0.088,0.0714,0.0728,0.06720000000000001
