pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7qu2,147,boltz,0.10520000000000002,0.088,0.08899999999999998,0.09079999999999998
7qu2,148,boltz,0.10439999999999999,0.0886,0.08819999999999999,0.09119999999999998
7qu2,149,boltz,0.1058,0.0882,0.08899999999999998,0.0904
7qu2,150,boltz,0.10520000000000002,0.08839999999999999,0.08819999999999999,0.0902
7qu2,151,boltz,0.10439999999999999,0.0894,0.08959999999999997,0.0902
7qu2,152,boltz,0.10459999999999998,0.08859999999999997,0.08939999999999998,0.09059999999999999
7qu2,153,boltz,0.10460000000000001,0.08879999999999999,0.09139999999999997,0.09079999999999998
7qu2,154,boltz,0.1048,0.08819999999999999,0.0892,0.0904
7qu2,155,boltz,0.10560000000000003,0.08879999999999999,0.0894,0.09059999999999999
7qu2,156,boltz,0.1056,0.0868,0.08959999999999999,0.0904
7qu2,157,boltz,0.1042,0.08739999999999998,0.08899999999999998,0.09119999999999998
7qu2,158,boltz,0.106,0.0882,0.08879999999999999,0.09059999999999999
7qu2,159,boltz,0.1058,0.08739999999999998,0.08839999999999999,0.0904
7qu2,160,boltz,0.1058,0.08780000000000002,0.08879999999999999,0.09059999999999999
7qu2,161,boltz,0.10460000000000001,0.08879999999999999,0.09099999999999998,0.0904
7qu2,162,boltz,0.10439999999999999,0.08819999999999999,0.08859999999999997,0.0904
7qu2,163,boltz,0.10460000000000001,0.08739999999999998,0.0898,0.09139999999999997
7qu2,164,boltz,0.1056,0.08719999999999999,0.08999999999999998,0.09059999999999999
7qu2,165,boltz,0.1058,0.0886,0.08939999999999998,0.0904
7qu2,166,boltz,0.10560000000000003,0.088,0.08899999999999998,0.0902
7qu2,167,boltz,0.1054,0.08879999999999999,0.08899999999999998,0.0904
7qu2,168,boltz,0.10620000000000002,0.0886,0.08959999999999999,0.09059999999999999
7qu2,169,boltz,0.1054,0.0886,0.08839999999999998,0.09059999999999999
7qu2,170,boltz,0.10459999999999998,0.08899999999999998,0.087,0.09059999999999999
7qu2,171,boltz,0.10619999999999999,0.088,0.08739999999999998,0.0902
7qu2,172,boltz,0.10640000000000001,0.08819999999999999,0.08919999999999999,0.0902
7qu2,173,boltz,0.10499999999999998,0.088,0.08819999999999999,0.08999999999999998
7qu2,174,boltz,0.105,0.0868,0.08819999999999999,0.09059999999999999
7qu2,175,boltz,0.10580000000000002,0.08719999999999999,0.09099999999999998,0.0904
7qu2,176,boltz,0.10640000000000001,0.08859999999999997,0.0904,0.0902
7qu2,177,boltz,0.10520000000000002,0.0886,0.0902,0.0902
7qu2,178,boltz,0.10580000000000002,0.0882,0.08959999999999999,0.0904
7qu2,179,boltz,0.10640000000000001,0.08779999999999999,0.08899999999999998,0.09079999999999998
7qu2,180,boltz,0.10680000000000002,0.08779999999999998,0.0902,0.09059999999999999
7qu2,181,boltz,0.10500000000000002,0.08919999999999999,0.08899999999999998,0.08999999999999998
7qu2,182,boltz,0.10600000000000001,0.08859999999999997,0.08779999999999999,0.09059999999999999
7qu2,183,boltz,0.1066,0.08839999999999998,0.08879999999999999,0.0904
7qu2,184,boltz,0.10520000000000002,0.08739999999999998,0.0886,0.0902
7qu2,185,boltz,0.1056,0.0882,0.08839999999999998,0.0902
7qu2,186,boltz,0.10620000000000002,0.08859999999999997,0.08959999999999997,0.08999999999999998
7qu2,187,boltz,0.1066,0.088,0.0886,0.09059999999999999
7qu2,188,boltz,0.10640000000000002,0.087,0.0886,0.0904
7qu2,189,boltz,0.1058,0.0882,0.08959999999999999,0.0902
7qu2,190,boltz,0.1066,0.08819999999999999,0.08899999999999998,0.0902
7qu2,191,boltz,0.10459999999999997,0.08819999999999999,0.0902,0.0902
7qu2,192,boltz,0.10459999999999998,0.08819999999999999,0.08839999999999998,0.0902
7qu2,193,boltz,0.10720000000000002,0.08799999999999997,0.08899999999999998,0.08999999999999998
7qu2,194,boltz,0.106,0.08759999999999998,0.08939999999999998,0.0902
7qu2,195,boltz,0.10740000000000002,0.0886,0.08939999999999998,0.09059999999999999
7qu2,196,boltz,0.10619999999999999,0.08800000000000001,0.08959999999999997,0.08999999999999998
7qu2,197,boltz,0.1066,0.08779999999999999,0.08959999999999997,0.09059999999999999
7qu2,198,boltz,0.10680000000000002,0.08819999999999999,0.08919999999999999,0.09079999999999998
7qu2,199,boltz,0.10580000000000002,0.0882,0.0886,0.08999999999999998
7qu2,200,boltz,0.10620000000000002,0.08800000000000001,0.08879999999999999,0.0902
7qia,1,boltz,0.077,0.077,0.077,0.077
7qia,2,boltz,0.11380000000000003,0.1092,0.08,0.11019999999999999
7qia,3,boltz,0.11879999999999999,0.10859999999999999,0.07,0.1108
7qia,4,boltz,0.1406,0.12399999999999999,0.09720000000000001,0.13299999999999998
7qia,5,boltz,0.15259999999999999,0.1242,0.0682,0.1308
7qia,6,boltz,0.1618,0.1226,0.075,0.146
7qia,7,boltz,0.1624,0.1246,0.0754,0.1434
7qia,8,boltz,0.16040000000000001,0.13119999999999998,0.08200000000000002,0.1432
7qia,9,boltz,0.1624,0.1292,0.0818,0.1418
7qia,10,boltz,0.17579999999999998,0.127,0.08639999999999999,0.15180000000000002
7qia,11,boltz,0.1796,0.1282,0.08940000000000001,0.1562
7qia,12,boltz,0.16440000000000005,0.1252,0.07339999999999999,0.1512
7qia,13,boltz,0.18460000000000001,0.1336,0.08780000000000002,0.16080000000000003
7qia,14,boltz,0.18439999999999998,0.1286,0.0816,0.16759999999999997
7qia,15,boltz,0.19060000000000002,0.13419999999999999,0.0742,0.1744
7qia,16,boltz,0.18260000000000004,0.1286,0.061200000000000004,0.1586
7qia,17,boltz,0.19320000000000004,0.1288,0.0748,0.17119999999999996
7qia,18,boltz,0.19060000000000002,0.1268,0.095,0.17079999999999998
7qia,19,boltz,0.1894,0.1316,0.07100000000000001,0.17079999999999998
7qia,20,boltz,0.1954,0.1326,0.062200000000000005,0.17680000000000004
7qia,21,boltz,0.1948,0.1312,0.073,0.17739999999999997
7qia,22,boltz,0.20099999999999998,0.131,0.08399999999999999,0.1876
7qia,23,boltz,0.2084,0.1318,0.0642,0.1856
7qia,24,boltz,0.1968,0.1276,0.07980000000000001,0.18079999999999996
7qia,25,boltz,0.2084,0.1298,0.0784,0.18639999999999998
7qia,26,boltz,0.20199999999999999,0.1328,0.0834,0.17440000000000005
7qia,27,boltz,0.1992,0.13019999999999998,0.07239999999999999,0.18160000000000004
7qia,28,boltz,0.2144,0.1282,0.0768,0.1912
7qia,29,boltz,0.21660000000000001,0.136,0.08280000000000001,0.1944
7qia,30,boltz,0.21180000000000004,0.13140000000000002,0.0692,0.20099999999999998
7qia,31,boltz,0.20139999999999997,0.13019999999999998,0.09179999999999999,0.17559999999999998
7qia,32,boltz,0.21280000000000002,0.1322,0.0842,0.1912
7qia,33,boltz,0.21559999999999999,0.12819999999999998,0.08899999999999998,0.1868
7qia,34,boltz,0.21979999999999997,0.1322,0.0784,0.19820000000000002
7qia,35,boltz,0.21059999999999998,0.133,0.0938,0.1852
7qia,36,boltz,0.212,0.135,0.09799999999999999,0.19080000000000003
7qia,37,boltz,0.22080000000000002,0.13180000000000003,0.09840000000000002,0.19299999999999998
7qia,38,boltz,0.2268,0.1324,0.0716,0.20980000000000004
7qia,39,boltz,0.2122,0.13260000000000002,0.08839999999999999,0.19039999999999999
7qia,40,boltz,0.21720000000000003,0.134,0.08560000000000001,0.19080000000000003
7qia,41,boltz,0.2214,0.136,0.077,0.19520000000000004
7qia,42,boltz,0.2202,0.133,0.0946,0.19099999999999998
7qia,43,boltz,0.23379999999999998,0.135,0.0706,0.2132
7qia,44,boltz,0.22579999999999997,0.1342,0.08879999999999999,0.2042
7qia,45,boltz,0.2234,0.1348,0.0836,0.20339999999999997
7qia,46,boltz,0.23040000000000002,0.137,0.0726,0.2126
7qia,47,boltz,0.22660000000000002,0.137,0.0858,0.20020000000000004
7qia,48,boltz,0.223,0.13260000000000002,0.07780000000000001,0.20259999999999997
7qia,49,boltz,0.22539999999999996,0.1318,0.08299999999999999,0.2036
7qia,50,boltz,0.22419999999999998,0.13480000000000003,0.075,0.20679999999999998
7qia,51,boltz,0.2234,0.1382,0.0774,0.2006
7qia,52,boltz,0.22759999999999997,0.1358,0.0848,0.19619999999999999
7qia,53,boltz,0.22800000000000004,0.13140000000000002,0.07440000000000001,0.2048
7qia,54,boltz,0.2304,0.1368,0.0698,0.20619999999999997
7qia,55,boltz,0.22820000000000001,0.1346,0.0726,0.20980000000000001
7qia,56,boltz,0.2268,0.1342,0.0698,0.1996
7qia,57,boltz,0.23,0.13360000000000002,0.0774,0.21099999999999997
7qia,58,boltz,0.2254,0.13660000000000003,0.08779999999999999,0.2022
7qia,59,boltz,0.23479999999999998,0.1334,0.0692,0.21459999999999999
7qia,60,boltz,0.23119999999999996,0.13660000000000003,0.09440000000000001,0.21040000000000003
7qia,61,boltz,0.235,0.13620000000000002,0.0806,0.21239999999999998
7qia,62,boltz,0.22799999999999998,0.13880000000000003,0.08360000000000001,0.20560000000000003
7qia,63,boltz,0.2286,0.136,0.062,0.20259999999999997
7qia,64,boltz,0.23199999999999998,0.136,0.085,0.21180000000000004
7qia,65,boltz,0.2336,0.1368,0.06860000000000001,0.213
7qia,66,boltz,0.2368,0.1358,0.0836,0.21799999999999997
7qia,67,boltz,0.235,0.13780000000000003,0.0794,0.21780000000000002
7qia,68,boltz,0.2316,0.13399999999999998,0.0722,0.20939999999999998
7qia,69,boltz,0.23620000000000002,0.1352,0.08339999999999997,0.20960000000000004
7qia,70,boltz,0.23399999999999999,0.13879999999999998,0.067,0.21119999999999997
7qia,71,boltz,0.2404,0.13640000000000002,0.0794,0.22
7qia,72,boltz,0.2306,0.1388,0.08800000000000001,0.19579999999999997
7qia,73,boltz,0.23199999999999998,0.139,0.0756,0.2096
7qia,74,boltz,0.23739999999999997,0.14060000000000003,0.08760000000000001,0.21419999999999997
7qia,75,boltz,0.2364,0.1398,0.0852,0.214
7qia,76,boltz,0.23959999999999998,0.13980000000000004,0.0658,0.2146
7qia,77,boltz,0.23360000000000003,0.139,0.0776,0.2112
7qia,78,boltz,0.24159999999999995,0.13720000000000002,0.07819999999999999,0.21939999999999998
7qia,79,boltz,0.23759999999999998,0.13940000000000002,0.0874,0.21179999999999996
7qia,80,boltz,0.23959999999999998,0.137,0.08460000000000001,0.22
7qia,81,boltz,0.24239999999999998,0.13720000000000002,0.08199999999999999,0.21739999999999998
7qia,82,boltz,0.24,0.13740000000000002,0.0858,0.21420000000000003
7qia,83,boltz,0.2386,0.1374,0.06860000000000001,0.223
7qia,84,boltz,0.23560000000000003,0.1374,0.06079999999999999,0.2114
7qia,85,boltz,0.2404,0.13740000000000002,0.07119999999999999,0.2146
7qia,86,boltz,0.2328,0.13419999999999999,0.0656,0.2082
7qia,87,boltz,0.2412,0.1374,0.0562,0.218
7qia,88,boltz,0.24479999999999996,0.138,0.0842,0.22640000000000002
7qia,89,boltz,0.2354,0.1382,0.0812,0.21339999999999995
7qia,90,boltz,0.2426,0.13920000000000002,0.0806,0.2198
7qia,91,boltz,0.2414,0.13920000000000002,0.08500000000000002,0.21619999999999998
7qia,92,boltz,0.24599999999999997,0.139,0.0898,0.2254
7qia,93,boltz,0.2368,0.1368,0.0906,0.2146
7qia,94,boltz,0.2348,0.138,0.08100000000000002,0.21339999999999995
7qia,95,boltz,0.24420000000000003,0.138,0.09580000000000002,0.22419999999999998
7qia,96,boltz,0.23959999999999998,0.139,0.0616,0.21539999999999998
7qia,97,boltz,0.241,0.13520000000000004,0.0992,0.22
7qia,98,boltz,0.24559999999999998,0.13980000000000004,0.0762,0.226
7qia,99,boltz,0.2432,0.1388,0.062,0.2146
7qia,100,boltz,0.2466,0.1404,0.079,0.2256
7qia,101,boltz,0.24159999999999995,0.139,0.0796,0.22080000000000002
7qia,102,boltz,0.24100000000000002,0.14100000000000001,0.0644,0.22039999999999998
7qia,103,boltz,0.2456,0.1416,0.0944,0.2284
7qia,104,boltz,0.24359999999999996,0.13840000000000002,0.08879999999999999,0.2224
7qia,105,boltz,0.24280000000000002,0.1386,0.08,0.2182
7qia,106,boltz,0.25,0.13820000000000002,0.0732,0.22820000000000001
7qia,107,boltz,0.24639999999999998,0.13960000000000003,0.08460000000000001,0.2278
7qia,108,boltz,0.2418,0.13840000000000002,0.07440000000000001,0.21439999999999998
7qia,109,boltz,0.23819999999999997,0.13820000000000002,0.07800000000000001,0.21720000000000003
7qia,110,boltz,0.24419999999999997,0.13820000000000002,0.0738,0.2254
7qia,111,boltz,0.24359999999999996,0.14100000000000004,0.096,0.223
7qia,112,boltz,0.24599999999999997,0.138,0.08560000000000001,0.2216
7qia,113,boltz,0.245,0.14280000000000004,0.08700000000000001,0.21979999999999997
7qia,114,boltz,0.2458,0.14,0.0696,0.22399999999999998
7qia,115,boltz,0.24919999999999998,0.1396,0.09260000000000002,0.23
7qia,116,boltz,0.24280000000000004,0.1386,0.0808,0.21719999999999998
7qia,117,boltz,0.247,0.141,0.0886,0.2284
7qia,118,boltz,0.24639999999999998,0.1408,0.09459999999999999,0.2202
7qia,119,boltz,0.24579999999999994,0.14,0.07339999999999999,0.22820000000000001
7qia,120,boltz,0.242,0.13980000000000004,0.0874,0.22460000000000002
7qia,121,boltz,0.2484,0.1424,0.07659999999999999,0.22759999999999997
7qia,122,boltz,0.2488,0.139,0.0924,0.236
7qia,123,boltz,0.247,0.1386,0.09179999999999999,0.2304
7qia,124,boltz,0.24960000000000002,0.1424,0.08639999999999999,0.22419999999999998
7qia,125,boltz,0.24619999999999997,0.14080000000000004,0.0736,0.2332
7qia,126,boltz,0.247,0.1406,0.08220000000000001,0.2292
7qia,127,boltz,0.2482,0.139,0.091,0.229
7qia,128,boltz,0.245,0.14020000000000002,0.0778,0.228
7qia,129,boltz,0.2476,0.1418,0.0788,0.22299999999999998
7qia,130,boltz,0.24960000000000002,0.14200000000000002,0.0806,0.23439999999999997
7qia,131,boltz,0.245,0.1396,0.0666,0.2286
7qia,132,boltz,0.25000000000000006,0.13920000000000002,0.08380000000000001,0.22820000000000001
7qia,133,boltz,0.24520000000000003,0.14,0.084,0.21979999999999997
7qia,134,boltz,0.2468,0.14,0.08380000000000001,0.2278
7qia,135,boltz,0.248,0.14160000000000003,0.07440000000000001,0.22699999999999998
7qia,136,boltz,0.2488,0.14100000000000001,0.0842,0.2232
7qia,137,boltz,0.2494,0.14120000000000002,0.07980000000000001,0.23519999999999996
7qia,138,boltz,0.242,0.1408,0.08440000000000002,0.22339999999999996
7qia,139,boltz,0.2498,0.14120000000000002,0.0824,0.2314
7qia,140,boltz,0.2494,0.1398,0.0832,0.2244
7qia,141,boltz,0.2512,0.14020000000000002,0.06119999999999999,0.23619999999999997
7qia,142,boltz,0.2498,0.14160000000000003,0.10880000000000001,0.229
7qia,143,boltz,0.2516,0.13960000000000003,0.064,0.2334
7qia,144,boltz,0.2516,0.14360000000000003,0.08380000000000001,0.23879999999999998
7qia,145,boltz,0.2464,0.1398,0.0794,0.223
7qia,146,boltz,0.24940000000000004,0.14320000000000005,0.08,0.228
7qia,147,boltz,0.2506,0.1404,0.075,0.2398
7qia,148,boltz,0.247,0.14120000000000002,0.0682,0.2268
7qia,149,boltz,0.2516,0.1426,0.07440000000000001,0.22920000000000001
7qia,150,boltz,0.24660000000000004,0.14340000000000003,0.0802,0.2234
7qia,151,boltz,0.249,0.14320000000000002,0.07339999999999999,0.2316
7qia,152,boltz,0.24619999999999997,0.14200000000000002,0.07719999999999999,0.23339999999999997
7qia,153,boltz,0.2456,0.14240000000000003,0.0722,0.22499999999999998
7qia,154,boltz,0.249,0.1408,0.08120000000000001,0.2336
7qia,155,boltz,0.24880000000000002,0.14500000000000005,0.08139999999999999,0.22899999999999998
7qia,156,boltz,0.2476,0.14140000000000003,0.0776,0.2328
7qia,157,boltz,0.25220000000000004,0.1426,0.0788,0.2386
7qia,158,boltz,0.2494,0.14240000000000003,0.0816,0.2288
7qia,159,boltz,0.24919999999999998,0.1412,0.0776,0.22419999999999998
7qia,160,boltz,0.2498,0.14320000000000005,0.0592,0.23379999999999998
7qia,161,boltz,0.25079999999999997,0.14140000000000003,0.084,0.2398
7qia,162,boltz,0.252,0.14120000000000002,0.0768,0.24020000000000002
7qia,163,boltz,0.2524,0.14320000000000002,0.0848,0.235
7qia,164,boltz,0.252,0.14400000000000002,0.0824,0.239
7qia,165,boltz,0.2502,0.14100000000000004,0.0866,0.23159999999999997
7qia,166,boltz,0.249,0.1422,0.07400000000000001,0.23139999999999997
7qia,167,boltz,0.24739999999999998,0.1436,0.0726,0.22459999999999997
7qia,168,boltz,0.253,0.1424,0.0698,0.2382
7qia,169,boltz,0.2538,0.14300000000000002,0.0642,0.2354
7qia,170,boltz,0.25239999999999996,0.14400000000000002,0.066,0.23839999999999997
7qia,171,boltz,0.253,0.14,0.0876,0.2396
7qia,172,boltz,0.254,0.14140000000000003,0.0718,0.23399999999999999
7qia,173,boltz,0.2534,0.1422,0.0932,0.23559999999999998
7qia,174,boltz,0.2524,0.1422,0.0736,0.2342
7qia,175,boltz,0.2544,0.14060000000000003,0.0682,0.2426
7qia,176,boltz,0.2518,0.1446,0.08539999999999999,0.22959999999999997
7qia,177,boltz,0.25239999999999996,0.14180000000000004,0.07100000000000001,0.2348
7qia,178,boltz,0.25560000000000005,0.1436,0.0764,0.23919999999999997
7qia,179,boltz,0.2494,0.14340000000000003,0.0722,0.23079999999999998
7qia,180,boltz,0.2506,0.1448,0.06739999999999999,0.22219999999999998
7qia,181,boltz,0.2506,0.13980000000000004,0.09140000000000001,0.23079999999999998
7qia,182,boltz,0.25239999999999996,0.14040000000000002,0.0874,0.2366
7qia,183,boltz,0.25239999999999996,0.1426,0.09140000000000001,0.2296
7qia,184,boltz,0.2548,0.1438,0.0758,0.23440000000000003
7qia,185,boltz,0.251,0.14300000000000002,0.08120000000000001,0.23199999999999998
7qia,186,boltz,0.2544,0.1422,0.07919999999999999,0.2368
7qia,187,boltz,0.2526,0.14240000000000003,0.098,0.2384
7qia,188,boltz,0.2528,0.145,0.0766,0.2408
7qia,189,boltz,0.2526,0.1438,0.10039999999999999,0.23740000000000003
7qia,190,boltz,0.2528,0.1404,0.0722,0.24199999999999997
7qia,191,boltz,0.2532,0.1422,0.06899999999999999,0.2364
7qia,192,boltz,0.25079999999999997,0.14280000000000004,0.0842,0.23380000000000004
7qia,193,boltz,0.25300000000000006,0.1454,0.09140000000000001,0.239
7qia,194,boltz,0.2526,0.14120000000000002,0.0938,0.23619999999999997
7qia,195,boltz,0.25,0.14300000000000002,0.077,0.23520000000000002
7qia,196,boltz,0.2526,0.14460000000000003,0.09720000000000001,0.2286
7qia,197,boltz,0.25560000000000005,0.14300000000000002,0.07200000000000001,0.23959999999999998
7qia,198,boltz,0.249,0.14300000000000002,0.068,0.22959999999999997
7qia,199,boltz,0.2568,0.1436,0.074,0.24719999999999998
7qia,200,boltz,0.2504,0.14320000000000002,0.0784,0.22619999999999998
7so5,1,boltz,0.01,0.01,0.01,0.01
7so5,2,boltz,0.01,0.009800000000000001,0.009800000000000001,0.009800000000000001
7so5,3,boltz,0.01,0.01,0.01,0.009800000000000001
7so5,4,boltz,0.01,0.009800000000000001,0.009800000000000001,0.01
7so5,5,boltz,0.01,0.01,0.01,0.009800000000000001
7so5,6,boltz,0.01,0.01,0.01,0.01
7so5,7,boltz,0.01,0.01,0.01,0.009800000000000001
7so5,8,boltz,0.01,0.01,0.01,0.01
7so5,9,boltz,0.01,0.01,0.009800000000000001,0.01
7so5,10,boltz,0.01,0.009800000000000001,0.009800000000000001,0.009600000000000003
7so5,11,boltz,0.01,0.01,0.01,0.01
7so5,12,boltz,0.01,0.01,0.01,0.009600000000000003
7so5,13,boltz,0.01,0.009800000000000001,0.009800000000000001,0.01
7so5,14,boltz,0.01,0.01,0.009600000000000003,0.009600000000000003
7so5,15,boltz,0.01,0.01,0.009800000000000001,0.009600000000000003
7so5,16,boltz,0.01,0.01,0.01,0.009600000000000003
7so5,17,boltz,0.01,0.01,0.009600000000000003,0.01
7so5,18,boltz,0.01,0.01,0.01,0.01
7so5,19,boltz,0.01,0.01,0.01,0.009800000000000001
7so5,20,boltz,0.01,0.01,0.01,0.009800000000000001
7so5,21,boltz,0.01,0.01,0.009800000000000001,0.01
7so5,22,boltz,0.01,0.01,0.01,0.01
7so5,23,boltz,0.01,0.01,0.01,0.01
7so5,24,boltz,0.01,0.01,0.01,0.01
7so5,25,boltz,0.01,0.009800000000000001,0.009800000000000001,0.009800000000000001
7so5,26,boltz,0.01,0.01,0.009800000000000001,0.01
7so5,27,boltz,0.01,0.01,0.009800000000000001,0.009800000000000001
7so5,28,boltz,0.01,0.01,0.01,0.01
7so5,29,boltz,0.01,0.01,0.01,0.01
7so5,30,boltz,0.01,0.01,0.01,0.01
7so5,31,boltz,0.01,0.01,0.009800000000000001,0.01
7so5,32,boltz,0.01,0.01,0.01,0.01
7so5,33,boltz,0.01,0.01,0.01,0.01
7so5,34,boltz,0.01,0.01,0.009600000000000003,0.01
7so5,35,boltz,0.01,0.01,0.01,0.01
7so5,36,boltz,0.01,0.01,0.01,0.01
7so5,37,boltz,0.01,0.01,0.01,0.01
7so5,38,boltz,0.01,0.01,0.01,0.009800000000000001
7so5,39,boltz,0.01,0.01,0.009800000000000001,0.01
7so5,40,boltz,0.01,0.01,0.01,0.01
7so5,41,boltz,0.01,0.01,0.01,0.009800000000000001
7so5,42,boltz,0.01,0.01,0.01,0.01
7so5,43,boltz,0.01,0.01,0.009800000000000001,0.01
7so5,44,boltz,0.01,0.01,0.01,0.01
7so5,45,boltz,0.01,0.01,0.01,0.01
7so5,46,boltz,0.01,0.01,0.01,0.01
7so5,47,boltz,0.01,0.01,0.01,0.01
7so5,48,boltz,0.01,0.01,0.01,0.01
7so5,49,boltz,0.01,0.01,0.009600000000000003,0.01
7so5,50,boltz,0.01,0.01,0.01,0.01
7so5,51,boltz,0.01,0.01,0.01,0.01
7so5,52,boltz,0.01,0.01,0.01,0.01
7so5,53,boltz,0.01,0.01,0.01,0.01
7so5,54,boltz,0.01,0.01,0.009800000000000001,0.01
7so5,55,boltz,0.01,0.01,0.01,0.01
7so5,56,boltz,0.01,0.01,0.01,0.01
7so5,57,boltz,0.01,0.01,0.009600000000000003,0.01
7so5,58,boltz,0.01,0.01,0.009800000000000001,0.01
7so5,59,boltz,0.01,0.01,0.01,0.01
7so5,60,boltz,0.01,0.01,0.01,0.01
7so5,61,boltz,0.01,0.01,0.009800000000000001,0.01
7so5,62,boltz,0.01,0.01,0.01,0.01
7so5,63,boltz,0.01,0.01,0.01,0.01
