pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7wvd,163,chai1,0.2008,0.0748,0.12220000000000003,0.0532
7wvd,164,chai1,0.1996,0.0814,0.1272,0.0526
7wvd,165,chai1,0.2008,0.0816,0.12780000000000002,0.052199999999999996
7wvd,166,chai1,0.20120000000000002,0.07339999999999999,0.1332,0.0518
7wvd,167,chai1,0.19959999999999997,0.0868,0.1154,0.0532
7wvd,168,chai1,0.20240000000000002,0.07319999999999999,0.12380000000000002,0.05219999999999999
7wvd,169,chai1,0.20000000000000004,0.0744,0.12300000000000001,0.05199999999999999
7wvd,170,chai1,0.20360000000000003,0.07059999999999998,0.11400000000000002,0.052399999999999995
7wvd,171,chai1,0.20019999999999996,0.06939999999999999,0.12280000000000003,0.053999999999999986
7wvd,172,chai1,0.20199999999999996,0.0834,0.1258,0.05159999999999999
7wvd,173,chai1,0.19760000000000003,0.07039999999999999,0.11980000000000002,0.0526
7wvd,174,chai1,0.20060000000000003,0.076,0.12440000000000001,0.0526
7wvd,175,chai1,0.20320000000000005,0.07919999999999999,0.12500000000000003,0.05299999999999999
7wvd,176,chai1,0.20200000000000004,0.08199999999999999,0.126,0.0518
7wvd,177,chai1,0.19920000000000002,0.07400000000000001,0.1296,0.05199999999999999
7wvd,178,chai1,0.20239999999999994,0.06639999999999999,0.1206,0.05259999999999999
7wvd,179,chai1,0.20200000000000004,0.0824,0.126,0.0516
7wvd,180,chai1,0.20120000000000002,0.07719999999999999,0.12260000000000001,0.053399999999999996
7wvd,181,chai1,0.19920000000000002,0.0668,0.12560000000000002,0.051599999999999986
7wvd,182,chai1,0.2008,0.07400000000000001,0.11280000000000001,0.052399999999999995
7wvd,183,chai1,0.20279999999999998,0.0858,0.1418,0.052399999999999995
7wvd,184,chai1,0.20279999999999998,0.0802,0.11920000000000001,0.053
7wvd,185,chai1,0.2,0.0816,0.1146,0.050799999999999984
7wvd,186,chai1,0.20240000000000002,0.06459999999999999,0.13060000000000002,0.05279999999999999
7wvd,187,chai1,0.2032,0.0716,0.1194,0.0518
7wvd,188,chai1,0.20079999999999998,0.0628,0.13080000000000003,0.05279999999999999
7wvd,189,chai1,0.20320000000000005,0.07919999999999999,0.12760000000000002,0.05279999999999999
7wvd,190,chai1,0.2036,0.068,0.1288,0.051199999999999996
7wvd,191,chai1,0.20240000000000002,0.0668,0.13360000000000002,0.05199999999999999
7wvd,192,chai1,0.20240000000000002,0.07039999999999999,0.12760000000000002,0.051799999999999985
7wvd,193,chai1,0.20360000000000003,0.0718,0.12760000000000002,0.05279999999999999
7wvd,194,chai1,0.2004,0.07059999999999998,0.13540000000000002,0.0516
7wvd,195,chai1,0.19879999999999995,0.0758,0.1282,0.05219999999999999
7wvd,196,chai1,0.2008,0.07119999999999999,0.134,0.051599999999999986
7wvd,197,chai1,0.2004,0.074,0.11020000000000002,0.05159999999999999
7wvd,198,chai1,0.20400000000000001,0.0672,0.1466,0.0518
7wvd,199,chai1,0.20160000000000003,0.0754,0.13840000000000002,0.052199999999999996
7wvd,200,chai1,0.20160000000000003,0.0742,0.13980000000000004,0.05159999999999999
7t82,1,chai1,0.0,0.0,0.0,0.0
7t82,2,chai1,0.001,0.0,0.0002,0.0008
7t82,3,chai1,0.0026,0.0,0.0006,0.0006
7t82,4,chai1,0.0032,0.0,0.0,0.0004
7t82,5,chai1,0.0048000000000000004,0.0,0.0,0.0006
7t82,6,chai1,0.0046,0.0,0.0,0.0012
7t82,7,chai1,0.0068000000000000005,0.0,0.0,0.0012000000000000001
7t82,8,chai1,0.0044,0.0,0.0,0.0004
7t82,9,chai1,0.0048,0.0,0.0,0.0006
7t82,10,chai1,0.0052,0.0,0.0,0.001
7t82,11,chai1,0.006000000000000001,0.0,0.0,0.0004
7t82,12,chai1,0.006999999999999999,0.0,0.0,0.0008
7t82,13,chai1,0.0078000000000000005,0.0,0.0,0.0008
7t82,14,chai1,0.008400000000000001,0.0,0.0,0.0016
7t82,15,chai1,0.0094,0.0,0.0,0.001
7t82,16,chai1,0.006400000000000001,0.0,0.0,0.0016
7t82,17,chai1,0.009800000000000001,0.0,0.0,0.0012
7t82,18,chai1,0.0088,0.0,0.0,0.0018
7t82,19,chai1,0.01,0.0,0.0,0.002
7t82,20,chai1,0.011600000000000001,0.0,0.0,0.002
7t82,21,chai1,0.0104,0.0,0.0,0.002
7t82,22,chai1,0.008600000000000002,0.0,0.0,0.001
7t82,23,chai1,0.009000000000000001,0.0,0.0,0.0018
7t82,24,chai1,0.0128,0.0,0.0,0.0016
7t82,25,chai1,0.0108,0.0,0.0,0.002
7t82,26,chai1,0.011600000000000001,0.0,0.0,0.0012
7t82,27,chai1,0.0126,0.0,0.0,0.0014000000000000002
7t82,28,chai1,0.0106,0.0,0.0,0.0018
7t82,29,chai1,0.0132,0.0,0.0,0.0016
7t82,30,chai1,0.013000000000000001,0.0,0.0,0.0016
7t82,31,chai1,0.012200000000000003,0.0,0.0,0.0006
7t82,32,chai1,0.012800000000000002,0.0,0.0,0.002
7t82,33,chai1,0.0138,0.0,0.0,0.0018
7t82,34,chai1,0.017599999999999998,0.0,0.0,0.0014000000000000002
7t82,35,chai1,0.0164,0.0,0.0,0.0016
7t82,36,chai1,0.0146,0.0,0.0,0.0014000000000000002
7t82,37,chai1,0.018400000000000003,0.0,0.0,0.0022
7t82,38,chai1,0.0152,0.0,0.0,0.0022
7t82,39,chai1,0.0152,0.0,0.0,0.001
7t82,40,chai1,0.0164,0.0,0.0,0.0018
7t82,41,chai1,0.0158,0.0,0.0,0.0026
7t82,42,chai1,0.0168,0.0,0.0,0.0022
7t82,43,chai1,0.0152,0.0,0.0,0.0016
7t82,44,chai1,0.0174,0.0,0.0,0.0032
7t82,45,chai1,0.0148,0.0,0.0,0.002
7t82,46,chai1,0.0152,0.0,0.0,0.0018
7t82,47,chai1,0.017,0.0,0.0,0.0022
7t82,48,chai1,0.015,0.0,0.0,0.0024
7t82,49,chai1,0.016200000000000003,0.0,0.0,0.0032
7t82,50,chai1,0.0172,0.0,0.0,0.0030000000000000005
7t82,51,chai1,0.017400000000000002,0.0,0.0,0.0022
7t82,52,chai1,0.0176,0.0,0.0,0.0024
7t82,53,chai1,0.0206,0.0,0.0,0.002
7t82,54,chai1,0.016800000000000002,0.0,0.0,0.0028000000000000004
7t82,55,chai1,0.0158,0.0,0.0,0.0024
7t82,56,chai1,0.018000000000000002,0.0,0.0,0.0012
7t82,57,chai1,0.0208,0.0,0.0,0.0026
7t82,58,chai1,0.0164,0.0,0.0,0.0026
7t82,59,chai1,0.0194,0.0,0.0,0.0024
7t82,60,chai1,0.017800000000000003,0.0,0.0,0.0024000000000000002
7t82,61,chai1,0.0204,0.0,0.0,0.0012000000000000001
7t82,62,chai1,0.019,0.0,0.0,0.0028000000000000004
7t82,63,chai1,0.0158,0.0,0.0,0.0030000000000000005
7t82,64,chai1,0.0172,0.0,0.0,0.0018
7t82,65,chai1,0.0194,0.0,0.0,0.0036
7t82,66,chai1,0.019,0.0,0.0,0.0022
7t82,67,chai1,0.0196,0.0,0.0,0.0026
7t82,68,chai1,0.0186,0.0,0.0,0.0026
7t82,69,chai1,0.0192,0.0,0.0,0.0026
7t82,70,chai1,0.024000000000000004,0.0,0.0,0.002
7t82,71,chai1,0.0176,0.0,0.0,0.0014000000000000002
7t82,72,chai1,0.0204,0.0,0.0,0.002
7t82,73,chai1,0.021400000000000002,0.0,0.0,0.0022
7t82,74,chai1,0.02,0.0,0.0,0.0024000000000000002
7t82,75,chai1,0.018199999999999997,0.0,0.0,0.0016
7t82,76,chai1,0.019799999999999998,0.0,0.0,0.0028000000000000004
7t82,77,chai1,0.021400000000000002,0.0,0.0,0.0030000000000000005
7t82,78,chai1,0.018600000000000002,0.0,0.0,0.0026
7t82,79,chai1,0.0202,0.0,0.0,0.0022
7t82,80,chai1,0.017,0.0,0.0,0.0012000000000000001
7t82,81,chai1,0.021,0.0,0.0,0.0030000000000000005
7t82,82,chai1,0.0208,0.0,0.0,0.0018
7t82,83,chai1,0.0202,0.0,0.0,0.0024000000000000002
7t82,84,chai1,0.019799999999999998,0.0,0.0,0.0024
7t82,85,chai1,0.0206,0.0,0.0,0.0024
7t82,86,chai1,0.0204,0.0,0.0,0.0028000000000000004
7t82,87,chai1,0.0202,0.0,0.0,0.0016
7t82,88,chai1,0.022400000000000003,0.0,0.0,0.0022
7t82,89,chai1,0.019200000000000002,0.0,0.0,0.0016
7t82,90,chai1,0.018799999999999997,0.0,0.0,0.0028000000000000004
7t82,91,chai1,0.0208,0.0,0.0,0.0034000000000000002
7t82,92,chai1,0.021400000000000002,0.0,0.0,0.0018
7t82,93,chai1,0.025200000000000004,0.0,0.0,0.0018
7t82,94,chai1,0.022000000000000002,0.0,0.0,0.002
7t82,95,chai1,0.0206,0.0,0.0,0.0018
7t82,96,chai1,0.023799999999999998,0.0,0.0,0.002
7t82,97,chai1,0.023400000000000004,0.0,0.0,0.0032000000000000006
7t82,98,chai1,0.025,0.0,0.0,0.0026
7t82,99,chai1,0.025600000000000005,0.0,0.0,0.0022
7t82,100,chai1,0.0212,0.0,0.0,0.0026
7t82,101,chai1,0.023200000000000002,0.0,0.0,0.0022
7t82,102,chai1,0.022600000000000002,0.0,0.0,0.0032
7t82,103,chai1,0.0216,0.0,0.0,0.0028000000000000004
7t82,104,chai1,0.024000000000000004,0.0,0.0,0.0032
7t82,105,chai1,0.0228,0.0,0.0,0.0030000000000000005
7t82,106,chai1,0.024800000000000003,0.0,0.0,0.002
7t82,107,chai1,0.0228,0.0,0.0,0.0028000000000000004
7t82,108,chai1,0.024800000000000003,0.0,0.0,0.002
7t82,109,chai1,0.0246,0.0,0.0,0.0018
7t82,110,chai1,0.022600000000000002,0.0,0.0,0.0022
7t82,111,chai1,0.023200000000000002,0.0,0.0,0.0028000000000000004
7t82,112,chai1,0.024800000000000003,0.0,0.0,0.0030000000000000005
7t82,113,chai1,0.023200000000000002,0.0,0.0,0.0028000000000000004
7t82,114,chai1,0.0238,0.0,0.0,0.0016
7t82,115,chai1,0.023600000000000003,0.0,0.0,0.0038
7t82,116,chai1,0.022400000000000003,0.0,0.0,0.0016
7t82,117,chai1,0.022400000000000003,0.0,0.0,0.0028000000000000004
7t82,118,chai1,0.024400000000000005,0.0,0.0,0.0030000000000000005
7t82,119,chai1,0.025200000000000004,0.0,0.0,0.0024000000000000002
7t82,120,chai1,0.024400000000000005,0.0,0.0,0.0024
7t82,121,chai1,0.023600000000000003,0.0,0.0,0.002
7t82,122,chai1,0.025,0.0,0.0,0.0036000000000000003
7t82,123,chai1,0.025200000000000004,0.0,0.0,0.0028000000000000004
7t82,124,chai1,0.024000000000000004,0.0,0.0,0.0032
7t82,125,chai1,0.024800000000000003,0.0,0.0,0.0022
7t82,126,chai1,0.026399999999999996,0.0,0.0,0.0028000000000000004
7t82,127,chai1,0.024800000000000003,0.0,0.0,0.0018
7t82,128,chai1,0.024400000000000005,0.0,0.0,0.0026
7t82,129,chai1,0.0254,0.0,0.0,0.0026
7t82,130,chai1,0.025599999999999998,0.0,0.0,0.002
7t82,131,chai1,0.0256,0.0,0.0,0.0024
7t82,132,chai1,0.025999999999999995,0.0,0.0,0.0034000000000000007
7t82,133,chai1,0.025599999999999998,0.0,0.0,0.0028000000000000004
7t82,134,chai1,0.0252,0.0,0.0,0.0022
7t82,135,chai1,0.026000000000000002,0.0,0.0,0.002
7t82,136,chai1,0.024000000000000004,0.0,0.0,0.002
7t82,137,chai1,0.026000000000000002,0.0,0.0,0.0028000000000000004
7t82,138,chai1,0.023600000000000003,0.0,0.0,0.0026
7t82,139,chai1,0.0268,0.0,0.0,0.002
7t82,140,chai1,0.0252,0.0,0.0,0.0018
7t82,141,chai1,0.026000000000000006,0.0,0.0,0.0032000000000000006
7t82,142,chai1,0.026000000000000002,0.0,0.0,0.0026
7t82,143,chai1,0.024000000000000004,0.0,0.0,0.002
7t82,144,chai1,0.0254,0.0,0.0,0.0030000000000000005
7t82,145,chai1,0.0264,0.0,0.0,0.0028000000000000004
7t82,146,chai1,0.026000000000000002,0.0,0.0,0.0028000000000000004
7t82,147,chai1,0.0264,0.0,0.0,0.0034000000000000002
7t82,148,chai1,0.0248,0.0,0.0,0.0024
7t82,149,chai1,0.0264,0.0,0.0,0.0022
7t82,150,chai1,0.026399999999999996,0.0,0.0,0.0013999999999999998
7t82,151,chai1,0.026000000000000002,0.0,0.0,0.0018
7t82,152,chai1,0.0256,0.0,0.0,0.0016
7t82,153,chai1,0.026000000000000002,0.0,0.0,0.0028000000000000004
7t82,154,chai1,0.0264,0.0,0.0,0.0026
7t82,155,chai1,0.024800000000000003,0.0,0.0,0.0026
7t82,156,chai1,0.0268,0.0,0.0,0.0028000000000000004
7t82,157,chai1,0.026000000000000006,0.0,0.0,0.0022
7t82,158,chai1,0.023200000000000002,0.0,0.0,0.0026
7t82,159,chai1,0.0256,0.0,0.0,0.0026
7t82,160,chai1,0.023600000000000003,0.0,0.0,0.0024000000000000002
7t82,161,chai1,0.026799999999999997,0.0,0.0,0.0018
7t82,162,chai1,0.0272,0.0,0.0,0.0024000000000000002
7t82,163,chai1,0.027999999999999997,0.0,0.0,0.0034
7t82,164,chai1,0.027200000000000002,0.0,0.0,0.0034000000000000002
7t82,165,chai1,0.026799999999999997,0.0,0.0,0.0028000000000000004
7t82,166,chai1,0.0256,0.0,0.0,0.0022
7t82,167,chai1,0.027200000000000002,0.0,0.0,0.0032
7t82,168,chai1,0.028399999999999998,0.0,0.0,0.0032
7t82,169,chai1,0.026399999999999996,0.0,0.0,0.0022
7t82,170,chai1,0.0276,0.0,0.0,0.004800000000000001
7t82,171,chai1,0.025600000000000005,0.0,0.0,0.0024000000000000002
7t82,172,chai1,0.026000000000000002,0.0,0.0,0.0028000000000000004
7t82,173,chai1,0.0276,0.0,0.0,0.0014000000000000002
7t82,174,chai1,0.0276,0.0,0.0,0.0028000000000000004
7t82,175,chai1,0.025200000000000004,0.0,0.0,0.0030000000000000005
7t82,176,chai1,0.026399999999999996,0.0,0.0,0.0022
7t82,177,chai1,0.025600000000000005,0.0,0.0,0.0028000000000000004
7t82,178,chai1,0.0268,0.0,0.0,0.0022
7t82,179,chai1,0.026799999999999997,0.0,0.0,0.0022
7t82,180,chai1,0.026000000000000002,0.0,0.0,0.002
7t82,181,chai1,0.026000000000000006,0.0,0.0,0.003
7t82,182,chai1,0.024800000000000003,0.0,0.0,0.0026
7t82,183,chai1,0.027000000000000003,0.0,0.0,0.0024
7t82,184,chai1,0.027999999999999997,0.0,0.0,0.0036
7t82,185,chai1,0.0276,0.0,0.0,0.0028000000000000004
7t82,186,chai1,0.026799999999999997,0.0,0.0,0.0014000000000000002
7t82,187,chai1,0.024800000000000003,0.0,0.0,0.0024
7t82,188,chai1,0.0272,0.0,0.0,0.0021999999999999997
7t82,189,chai1,0.027999999999999997,0.0,0.0,0.0024
7t82,190,chai1,0.0276,0.0,0.0,0.0022
7t82,191,chai1,0.026399999999999996,0.0,0.0,0.0022
7t82,192,chai1,0.026000000000000006,0.0,0.0,0.0026
7t82,193,chai1,0.026000000000000002,0.0,0.0,0.0036
7t82,194,chai1,0.0288,0.0,0.0,0.0024
7t82,195,chai1,0.0272,0.0,0.0,0.0028000000000000004
7t82,196,chai1,0.0268,0.0,0.0,0.003
7t82,197,chai1,0.027999999999999997,0.0,0.0,0.0022
7t82,198,chai1,0.0276,0.0,0.0,0.0028000000000000004
7t82,199,chai1,0.0276,0.0,0.0,0.002
7t82,200,chai1,0.027999999999999997,0.0,0.0,0.0016
7ox2,1,chai1,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
7ox2,2,chai1,0.569,0.5586,0.5568,0.5670000000000001
7ox2,3,chai1,0.5855999999999999,0.5636,0.5696,0.5828
7ox2,4,chai1,0.5984,0.5678,0.5770000000000001,0.5930000000000001
7ox2,5,chai1,0.6002,0.5706,0.572,0.5964
7ox2,6,chai1,0.6039999999999999,0.558,0.5632,0.6015999999999999
7ox2,7,chai1,0.5986,0.5634,0.5682,0.5962000000000001
7ox2,8,chai1,0.6067999999999999,0.5692,0.5658,0.5995999999999999
7ox2,9,chai1,0.6122000000000001,0.5760000000000001,0.5730000000000001,0.6068000000000001
7ox2,10,chai1,0.6107999999999999,0.5758,0.5764,0.603
7ox2,11,chai1,0.6053999999999999,0.5634,0.5668,0.6
7ox2,12,chai1,0.612,0.5748000000000001,0.5754,0.6064
7ox2,13,chai1,0.6102,0.5678,0.5708,0.6043999999999999
7ox2,14,chai1,0.6194000000000001,0.5831999999999999,0.575,0.6166
7ox2,15,chai1,0.619,0.5788,0.5818000000000001,0.6144000000000001
7ox2,16,chai1,0.6270000000000001,0.5880000000000001,0.5861999999999999,0.623
7ox2,17,chai1,0.6254,0.5798000000000001,0.5742,0.6208
7ox2,18,chai1,0.6362,0.5878,0.5586,0.6318
7ox2,19,chai1,0.6237999999999999,0.5848,0.565,0.6195999999999999
7ox2,20,chai1,0.6259999999999999,0.5853999999999999,0.5632,0.6235999999999999
7ox2,21,chai1,0.6296,0.5885999999999999,0.5734,0.6284
7ox2,22,chai1,0.6336,0.5958000000000001,0.572,0.6304
7ox2,23,chai1,0.6318,0.5945999999999999,0.5718000000000001,0.6267999999999999
7ox2,24,chai1,0.6322,0.5917999999999999,0.5686,0.6265999999999999
7ox2,25,chai1,0.6342,0.5912,0.56,0.6288
7ox2,26,chai1,0.6374000000000001,0.5932,0.5708,0.6338000000000001
7ox2,27,chai1,0.6348000000000001,0.6072000000000001,0.5718000000000001,0.6288
7ox2,28,chai1,0.6325999999999999,0.5938,0.5662,0.6305999999999999
7ox2,29,chai1,0.6342,0.5885999999999999,0.5544,0.6297999999999999
7ox2,30,chai1,0.6334,0.5996,0.5632,0.6286
7ox2,31,chai1,0.6354,0.5974,0.5622,0.6322000000000001
7ox2,32,chai1,0.6372,0.6114,0.57,0.6324
7ox2,33,chai1,0.6374,0.5882000000000001,0.5640000000000001,0.6334000000000001
7ox2,34,chai1,0.6392000000000001,0.6062000000000001,0.5646000000000001,0.6344000000000001
7ox2,35,chai1,0.6338,0.6112,0.5608,0.6312
7ox2,36,chai1,0.6398000000000001,0.6,0.5684,0.6376000000000001
7ox2,37,chai1,0.6384000000000001,0.5974,0.5444,0.6362000000000001
7ox2,38,chai1,0.6409999999999999,0.5938,0.5588,0.6378
7ox2,39,chai1,0.6435999999999998,0.5968,0.5494,0.6411999999999999
7ox2,40,chai1,0.637,0.6024,0.5542000000000001,0.6334000000000001
7ox2,41,chai1,0.6434000000000001,0.6102000000000001,0.5488000000000001,0.6386
7ox2,42,chai1,0.6376000000000001,0.6154,0.5621999999999999,0.6335999999999999
7ox2,43,chai1,0.6468,0.6108,0.5578,0.643
7ox2,44,chai1,0.6432000000000001,0.6136,0.5559999999999999,0.6386000000000001
7ox2,45,chai1,0.6416,0.6132,0.5604,0.6377999999999999
7ox2,46,chai1,0.6474000000000001,0.6096,0.5552,0.6442
7ox2,47,chai1,0.6454000000000001,0.6158,0.5458000000000001,0.6409999999999999
7ox2,48,chai1,0.6462,0.604,0.5471999999999999,0.6414
7ox2,49,chai1,0.6408,0.6014,0.5581999999999999,0.6372
7ox2,50,chai1,0.6431999999999999,0.6094,0.5288,0.6405999999999998
7ox2,51,chai1,0.6494000000000001,0.6204000000000001,0.5504,0.6457999999999999
7ox2,52,chai1,0.6500000000000001,0.6068000000000001,0.547,0.6468
7ox2,53,chai1,0.6514,0.615,0.5374,0.6478
7ox2,54,chai1,0.6518,0.6226,0.55,0.649
7ox2,55,chai1,0.6459999999999999,0.6160000000000001,0.555,0.6416
7ox2,56,chai1,0.6466000000000001,0.6076,0.5526,0.6424
7ox2,57,chai1,0.647,0.6084,0.5438000000000001,0.6431999999999999
7ox2,58,chai1,0.6456000000000001,0.6178,0.547,0.6424
7ox2,59,chai1,0.6514,0.6152000000000001,0.5516,0.6484000000000001
7ox2,60,chai1,0.6494,0.6226,0.5574000000000001,0.645
7ox2,61,chai1,0.652,0.616,0.5404,0.6466000000000001
7ox2,62,chai1,0.6511999999999999,0.6217999999999999,0.5526000000000001,0.6468
7ox2,63,chai1,0.6478,0.6145999999999999,0.5306,0.6442
7ox2,64,chai1,0.6496000000000001,0.6145999999999999,0.5562,0.6466000000000001
7ox2,65,chai1,0.6482000000000001,0.6254,0.552,0.6446000000000001
7ox2,66,chai1,0.6494,0.6098,0.5512,0.6446
7ox2,67,chai1,0.6522,0.6115999999999999,0.5399999999999999,0.6494000000000001
7ox2,68,chai1,0.6524000000000001,0.6232000000000001,0.5332000000000001,0.648
7ox2,69,chai1,0.6492,0.6178,0.5488000000000001,0.6461999999999999
7ox2,70,chai1,0.652,0.6212,0.5386,0.6442
7ox2,71,chai1,0.6457999999999999,0.6136,0.5442,0.6428
7ox2,72,chai1,0.6452,0.6184000000000001,0.5382000000000001,0.642
7ox2,73,chai1,0.6526000000000001,0.623,0.5541999999999999,0.6442
7ox2,74,chai1,0.6447999999999999,0.6123999999999999,0.5404000000000001,0.6404
7ox2,75,chai1,0.6502,0.6122,0.551,0.6456000000000001
7ox2,76,chai1,0.654,0.627,0.5484,0.6503999999999999
7ox2,77,chai1,0.657,0.6239999999999999,0.5338,0.6517999999999999
7ox2,78,chai1,0.6511999999999999,0.6236,0.5548,0.6476
7ox2,79,chai1,0.6494000000000001,0.6258,0.534,0.6494000000000001
7ox2,80,chai1,0.653,0.6242,0.5378000000000001,0.6502
7ox2,81,chai1,0.6517999999999999,0.6167999999999999,0.5356,0.65
7ox2,82,chai1,0.6546000000000001,0.6164000000000001,0.5451999999999999,0.6472
7ox2,83,chai1,0.6492,0.619,0.5442,0.6459999999999999
7ox2,84,chai1,0.6534,0.6228,0.5358,0.6492
7ox2,85,chai1,0.6514,0.6165999999999999,0.5409999999999999,0.6452
7ox2,86,chai1,0.6539999999999999,0.6298,0.5416000000000001,0.6507999999999999
7ox2,87,chai1,0.6534,0.6140000000000001,0.5346,0.6492
7ox2,88,chai1,0.6574000000000001,0.6258,0.5378000000000001,0.652
7ox2,89,chai1,0.655,0.6234000000000001,0.5414,0.65
7ox2,90,chai1,0.6547999999999999,0.623,0.5342,0.6481999999999999
7ox2,91,chai1,0.6587999999999999,0.6260000000000001,0.5242,0.6536
7ox2,92,chai1,0.6526000000000001,0.63,0.5406,0.6472
7ox2,93,chai1,0.6559999999999999,0.6284000000000001,0.5396,0.6516
7ox2,94,chai1,0.6543999999999999,0.6250000000000001,0.5324,0.6514
7ox2,95,chai1,0.6537999999999999,0.6176,0.533,0.6507999999999999
7ox2,96,chai1,0.6566,0.6236,0.544,0.6496
7ox2,97,chai1,0.6552000000000001,0.6198,0.5501999999999999,0.6481999999999999
7ox2,98,chai1,0.6588,0.623,0.5306,0.6566
7ox2,99,chai1,0.6544000000000001,0.6315999999999999,0.5312,0.6510000000000001
7ox2,100,chai1,0.6599999999999998,0.6238000000000001,0.5367999999999999,0.6524
7ox2,101,chai1,0.6558000000000002,0.6265999999999999,0.5232000000000001,0.6468
7ox2,102,chai1,0.6548,0.6234000000000001,0.5312,0.6502
7ox2,103,chai1,0.6546000000000001,0.6258,0.536,0.6507999999999999
7ox2,104,chai1,0.6532000000000001,0.6275999999999999,0.5297999999999999,0.6492
7ox2,105,chai1,0.6526000000000001,0.6292000000000001,0.5448000000000001,0.6446
7ox2,106,chai1,0.659,0.6308,0.5404000000000001,0.6524000000000001
7ox2,107,chai1,0.6578,0.6232,0.5424000000000001,0.6478
7ox2,108,chai1,0.6578000000000002,0.6278,0.5501999999999999,0.6542
7ox2,109,chai1,0.6598,0.6228,0.5252,0.6538
7ox2,110,chai1,0.661,0.6314,0.5214,0.6552000000000001
7ox2,111,chai1,0.6564000000000001,0.6248,0.5361999999999999,0.6494000000000001
7ox2,112,chai1,0.6619999999999999,0.6344000000000001,0.5326,0.6562
7ox2,113,chai1,0.6564,0.6266,0.5369999999999999,0.6509999999999999
7ox2,114,chai1,0.6594,0.6272,0.5218,0.6527999999999998
7ox2,115,chai1,0.6607999999999999,0.6234000000000001,0.5392,0.655
7ox2,116,chai1,0.6574000000000001,0.623,0.5375999999999999,0.6536
