pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7ugq,161,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025200000000000004,0.01,0.011200000000000002,0.01
7ugq,162,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025400000000000006,0.01,0.0106,0.01
7ugq,163,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025600000000000005,0.01,0.011200000000000002,0.01
7ugq,164,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024000000000000004,0.01,0.0108,0.01
7ugq,165,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024600000000000004,0.01,0.011000000000000001,0.01
7ugq,166,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0262,0.01,0.011000000000000001,0.01
7ugq,167,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025600000000000005,0.01,0.011000000000000001,0.01
7ugq,168,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0264,0.01,0.0108,0.01
7ugq,169,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024400000000000005,0.01,0.0106,0.01
7ugq,170,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025800000000000003,0.01,0.0108,0.01
7ugq,171,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024200000000000003,0.01,0.0102,0.01
7ugq,172,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026000000000000006,0.01,0.0104,0.01
7ugq,173,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025400000000000006,0.01,0.0102,0.01
7ugq,174,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0262,0.01,0.011000000000000001,0.01
7ugq,175,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025000000000000005,0.01,0.0106,0.01
7ugq,176,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.027399999999999997,0.01,0.0108,0.01
7ugq,177,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026000000000000002,0.01,0.0108,0.01
7ugq,178,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026200000000000005,0.01,0.01,0.01
7ugq,179,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026600000000000002,0.01,0.0102,0.01
7ugq,180,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0254,0.01,0.011600000000000001,0.01
7ugq,181,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026400000000000007,0.01,0.0102,0.01
7ugq,182,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.024400000000000005,0.01,0.0106,0.01
7ugq,183,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026200000000000005,0.01,0.011200000000000002,0.01
7ugq,184,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.027399999999999997,0.01,0.0108,0.01
7ugq,185,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025800000000000003,0.01,0.0102,0.01
7ugq,186,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0258,0.01,0.0104,0.01
7ugq,187,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025600000000000005,0.01,0.0108,0.01
7ugq,188,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026200000000000005,0.01,0.0114,0.01
7ugq,189,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025800000000000003,0.01,0.0108,0.01
7ugq,190,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0256,0.01,0.0106,0.01
7ugq,191,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0264,0.01,0.01,0.01
7ugq,192,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026400000000000007,0.01,0.0104,0.01
7ugq,193,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0268,0.01,0.0104,0.01
7ugq,194,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0262,0.01,0.011200000000000002,0.01
7ugq,195,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0266,0.01,0.011000000000000001,0.01
7ugq,196,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0262,0.01,0.0106,0.01
7ugq,197,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025800000000000003,0.01,0.0106,0.01
7ugq,198,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026600000000000002,0.01,0.0106,0.01
7ugq,199,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.025600000000000005,0.01,0.0106,0.01
7ugq,200,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0256,0.01,0.0106,0.01
7tgf,1,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.6362,0.6362,0.6362,0.6362
7tgf,2,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7274,0.7140000000000001,0.7158,0.7264000000000002
7tgf,3,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7400000000000001,0.7095999999999999,0.7101999999999998,0.7390000000000001
7tgf,4,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7566000000000002,0.7061999999999997,0.7112,0.7544
7tgf,5,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7458,0.7033999999999999,0.7027999999999999,0.7441999999999999
7tgf,6,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7592,0.6998000000000001,0.7038,0.757
7tgf,7,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7634000000000001,0.708,0.7122000000000002,0.7626000000000001
7tgf,8,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7596,0.6978,0.7000000000000002,0.7578000000000001
7tgf,9,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7712,0.6964000000000001,0.6998000000000002,0.7684000000000001
7tgf,10,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.76,0.696,0.6992,0.757
7tgf,11,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7776,0.7001999999999999,0.7120000000000001,0.7757999999999999
7tgf,12,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7786,0.7067999999999999,0.713,0.7746
7tgf,13,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7766,0.7,0.7025999999999999,0.7734000000000001
7tgf,14,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.777,0.6938000000000002,0.6990000000000001,0.7744
7tgf,15,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7782000000000001,0.6926000000000001,0.7008,0.7744000000000001
7tgf,16,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7856000000000002,0.6954,0.7056,0.7816000000000001
7tgf,17,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.782,0.6898000000000001,0.6976,0.779
7tgf,18,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7908,0.7020000000000001,0.7118000000000001,0.7876000000000001
7tgf,19,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7888,0.6944,0.7048000000000001,0.7834
7tgf,20,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7884000000000002,0.6962,0.7028,0.7832000000000001
7tgf,21,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7862,0.6970000000000002,0.7074000000000001,0.7834
7tgf,22,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7872,0.6901999999999999,0.7040000000000001,0.7817999999999999
7tgf,23,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7924,0.6908000000000001,0.6978000000000002,0.7874
7tgf,24,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7886,0.6931999999999999,0.6994,0.7844
7tgf,25,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7912000000000002,0.6956,0.7064000000000001,0.7866000000000001
7tgf,26,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7905999999999999,0.6928000000000002,0.7038,0.7852
7tgf,27,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8022,0.6938,0.7074000000000001,0.7978000000000001
7tgf,28,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7906000000000002,0.6911999999999999,0.7094000000000001,0.7806000000000001
7tgf,29,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8014000000000001,0.6882,0.7088,0.7976000000000001
7tgf,30,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8031999999999999,0.695,0.7044000000000001,0.7972
7tgf,31,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7942,0.6924000000000001,0.7051999999999999,0.7874000000000001
7tgf,32,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7904000000000001,0.6956,0.6968,0.7848
7tgf,33,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7998000000000002,0.6901999999999999,0.7060000000000001,0.7954000000000002
7tgf,34,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8022,0.6923999999999999,0.7100000000000002,0.7952000000000002
7tgf,35,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7945999999999998,0.6947999999999999,0.7068000000000001,0.7905999999999999
7tgf,36,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.804,0.6873999999999999,0.695,0.7976000000000001
7tgf,37,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8,0.6910000000000001,0.7030000000000001,0.7926000000000001
7tgf,38,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8052000000000001,0.6918000000000001,0.7106,0.8004000000000001
7tgf,39,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8026000000000001,0.6910000000000001,0.7120000000000001,0.7964000000000001
7tgf,40,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8033999999999999,0.6894,0.6984,0.797
7tgf,41,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7972,0.688,0.7125999999999998,0.7916
7tgf,42,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8054000000000001,0.6886000000000001,0.7053999999999999,0.7966
7tgf,43,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8014,0.6910000000000001,0.7128,0.7912
7tgf,44,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8,0.6896,0.7116,0.7944000000000001
7tgf,45,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8038000000000001,0.6880000000000002,0.7051999999999999,0.7980000000000002
7tgf,46,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8004000000000001,0.6894,0.7004,0.7942000000000001
7tgf,47,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8046000000000001,0.6898000000000001,0.7069999999999999,0.8001999999999999
7tgf,48,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8044000000000001,0.6912,0.7272,0.7986000000000001
7tgf,49,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8122000000000001,0.6873999999999999,0.7134000000000001,0.8062000000000001
7tgf,50,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8036000000000001,0.6888,0.7136,0.7970000000000002
7tgf,51,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8062000000000001,0.6884,0.7134,0.8024000000000001
7tgf,52,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8022000000000001,0.6920000000000001,0.7068000000000001,0.7936000000000001
7tgf,53,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8126000000000002,0.6894,0.7153999999999999,0.8078000000000002
7tgf,54,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8084,0.6892,0.7144000000000001,0.8002000000000001
7tgf,55,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.812,0.6884,0.7173999999999998,0.8052000000000001
7tgf,56,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8134,0.6894,0.7121999999999999,0.8028
7tgf,57,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8109999999999999,0.6882,0.7174,0.8044000000000001
7tgf,58,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8069999999999999,0.6881999999999999,0.7033999999999999,0.799
7tgf,59,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8066,0.6886,0.7128,0.7984
7tgf,60,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8113999999999999,0.6873999999999999,0.7034000000000001,0.8025999999999999
7tgf,61,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8081999999999999,0.6884000000000001,0.7073999999999999,0.7986000000000001
7tgf,62,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8080000000000002,0.69,0.7092,0.7986000000000001
7tgf,63,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8056,0.688,0.7044,0.7984
7tgf,64,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8100000000000002,0.6899999999999998,0.7163999999999998,0.8032
7tgf,65,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8094,0.6900000000000002,0.7258000000000001,0.8026000000000001
7tgf,66,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8066,0.6862000000000001,0.7119999999999999,0.7984
7tgf,67,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8124000000000001,0.6911999999999999,0.7167999999999999,0.8046000000000001
7tgf,68,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8084,0.6878,0.7220000000000002,0.7976000000000001
7tgf,69,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8128,0.6886,0.708,0.8068000000000002
7tgf,70,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8107999999999999,0.6903999999999999,0.7130000000000001,0.8028
7tgf,71,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.815,0.6876000000000002,0.7160000000000001,0.8044
7tgf,72,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8163999999999999,0.6935999999999999,0.6951999999999999,0.8086000000000001
7tgf,73,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8116000000000001,0.6898000000000001,0.7158000000000001,0.8026000000000002
7tgf,74,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8178,0.6897999999999999,0.7265999999999999,0.8068000000000001
7tgf,75,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8148000000000001,0.687,0.7170000000000001,0.8058000000000001
7tgf,76,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8128,0.6888,0.7260000000000001,0.8060000000000003
7tgf,77,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8144,0.6906,0.7176000000000002,0.8036000000000001
7tgf,78,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8126000000000001,0.6873999999999999,0.7232000000000001,0.7992
7tgf,79,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8151999999999999,0.6867999999999997,0.7140000000000001,0.8058
7tgf,80,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8176000000000002,0.6854,0.7156,0.8118000000000001
7tgf,81,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.816,0.6868000000000001,0.7128,0.805
7tgf,82,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8144,0.6882,0.713,0.7996
7tgf,83,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8132,0.6868,0.7176,0.8073999999999999
7tgf,84,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8208000000000001,0.6873999999999999,0.7208,0.8140000000000001
7tgf,85,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8198000000000001,0.6868,0.7162,0.8104
7tgf,86,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8204,0.6876000000000001,0.7096000000000001,0.8103999999999999
7tgf,87,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8161999999999999,0.6878000000000002,0.7170000000000001,0.8091999999999999
7tgf,88,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8173999999999999,0.6886,0.7176,0.8094
7tgf,89,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8162,0.6854000000000002,0.7160000000000001,0.8066000000000001
7tgf,90,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8186,0.6908,0.7212000000000002,0.8086
7tgf,91,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8166000000000001,0.6849999999999998,0.7170000000000001,0.8082
7tgf,92,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8185999999999999,0.6864,0.7182000000000001,0.8106
7tgf,93,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8176000000000001,0.6904,0.7196000000000001,0.8092
7tgf,94,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8156,0.6882,0.7202,0.8064000000000001
7tgf,95,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8156,0.6885999999999999,0.7228000000000001,0.8056000000000002
7tgf,96,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8152000000000001,0.6876000000000001,0.7082,0.8058000000000001
7tgf,97,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8168000000000001,0.6881999999999999,0.7208,0.8096
7tgf,98,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.815,0.689,0.7210000000000002,0.8058000000000001
7tgf,99,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8184,0.6914000000000001,0.7284000000000002,0.8096000000000001
7tgf,100,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8181999999999999,0.6888,0.7178000000000001,0.8078
7tgf,101,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8195999999999999,0.686,0.7128,0.8012
7tgf,102,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8190000000000001,0.6888,0.7101999999999999,0.8096000000000001
7tgf,103,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8190000000000001,0.6906,0.7248,0.8089999999999999
7tgf,104,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8175999999999999,0.6891999999999999,0.7204,0.8075999999999999
7tgf,105,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8224000000000001,0.6862,0.728,0.8154
7tgf,106,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8218000000000001,0.6888,0.7238,0.8132000000000003
7tgf,107,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8194,0.6890000000000001,0.7176000000000002,0.8096000000000001
7tgf,108,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8178,0.6866000000000001,0.7144000000000003,0.8109999999999999
7tgf,109,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8168000000000001,0.6884,0.7116000000000002,0.8075999999999999
7tgf,110,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8223999999999999,0.688,0.7226000000000002,0.8130000000000002
7tgf,111,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8203999999999999,0.6908000000000001,0.7254,0.8108
7tgf,112,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8212,0.687,0.7186,0.8130000000000002
7tgf,113,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8175999999999999,0.689,0.721,0.8076000000000002
7tgf,114,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8158000000000001,0.6884,0.722,0.8070000000000002
7tgf,115,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8226,0.6877999999999999,0.7153999999999999,0.8138
7tgf,116,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8164,0.6894,0.7248,0.8054000000000001
7tgf,117,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8252000000000002,0.6898000000000001,0.726,0.8166
7tgf,118,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8206000000000002,0.6884,0.7202,0.8142000000000001
7tgf,119,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8213999999999999,0.6904,0.7270000000000002,0.8101999999999998
7tgf,120,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8178000000000003,0.6898000000000002,0.7142000000000001,0.8108000000000001
7tgf,121,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.821,0.687,0.7130000000000001,0.8134
7tgf,122,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8198000000000001,0.6864,0.7146000000000001,0.8066
7tgf,123,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8251999999999999,0.6888000000000001,0.7162000000000001,0.8180000000000001
