pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7wvm,38,msamasking10,0.488,0.3952000000000001,0.21520000000000003,0.48580000000000007
7wvm,39,msamasking10,0.4996,0.4658,0.2676,0.49200000000000005
7wvm,40,msamasking10,0.5166000000000001,0.4266,0.21940000000000004,0.5132
7wvm,41,msamasking10,0.5332000000000001,0.45299999999999996,0.2596,0.532
7wvm,42,msamasking10,0.5272,0.45160000000000006,0.2596,0.5208
7wvm,43,msamasking10,0.5344,0.4850000000000001,0.30400000000000005,0.53
7wvm,44,msamasking10,0.5470000000000002,0.4932000000000001,0.33360000000000006,0.5436000000000001
7wvm,45,msamasking10,0.5236000000000001,0.4208,0.28680000000000005,0.52
7wvm,46,msamasking10,0.5544000000000001,0.4938,0.3176,0.5538000000000001
7wvm,47,msamasking10,0.5474000000000001,0.5058000000000001,0.3434000000000001,0.5424
7wvm,48,msamasking10,0.5237999999999999,0.45620000000000005,0.30720000000000003,0.5176
7wvm,49,msamasking10,0.5630000000000002,0.5036,0.3614,0.5574000000000001
7wvm,50,msamasking10,0.5452000000000001,0.4592,0.32280000000000003,0.5350000000000001
7wvm,51,msamasking10,0.5574000000000001,0.5054000000000002,0.33760000000000007,0.5502
7wvm,52,msamasking10,0.536,0.4596,0.32900000000000007,0.5268
7wvm,53,msamasking10,0.5672,0.5126000000000001,0.3304000000000001,0.5602000000000001
7wvm,54,msamasking10,0.5434,0.4618,0.316,0.5402
7wvm,55,msamasking10,0.5652,0.5196000000000001,0.37920000000000004,0.561
7wvm,56,msamasking10,0.5452,0.4696000000000001,0.32480000000000003,0.5394000000000001
7wvm,57,msamasking10,0.5646,0.4946,0.3522,0.5618
7wvm,58,msamasking10,0.57,0.5178,0.3612,0.5648000000000001
7wvm,59,msamasking10,0.5404000000000001,0.4600000000000001,0.2656,0.5348
7wvm,60,msamasking10,0.54,0.4708,0.2618,0.5346
7wvm,61,msamasking10,0.5674,0.5274,0.3542,0.5618
7wvm,62,msamasking10,0.55,0.48280000000000006,0.3144,0.5464000000000001
7wvm,63,msamasking10,0.5786000000000001,0.524,0.3696,0.5752000000000002
7wvm,64,msamasking10,0.549,0.46240000000000003,0.32120000000000004,0.5451999999999999
7wvm,65,msamasking10,0.5584000000000001,0.5006,0.32699999999999996,0.5522
7wvm,66,msamasking10,0.5738,0.5146000000000001,0.35300000000000004,0.5674
7wvm,67,msamasking10,0.5720000000000001,0.5060000000000001,0.353,0.5682
7wvm,68,msamasking10,0.5668000000000001,0.4946,0.3352000000000001,0.5606
7wvm,69,msamasking10,0.5870000000000001,0.5422,0.3760000000000001,0.5794
7wvm,70,msamasking10,0.586,0.5466000000000001,0.38160000000000005,0.5818000000000001
7wvm,71,msamasking10,0.5674000000000001,0.5106,0.3846,0.5602
7wvm,72,msamasking10,0.5772,0.504,0.36219999999999997,0.5688
7wvm,73,msamasking10,0.5723999999999999,0.5042000000000001,0.3574,0.5676
7wvm,74,msamasking10,0.5666,0.4972000000000001,0.34879999999999994,0.5568
7wvm,75,msamasking10,0.5868000000000001,0.5430000000000001,0.39460000000000006,0.5804
7wvm,76,msamasking10,0.5792,0.5096,0.3564,0.5702
7wvm,77,msamasking10,0.5494,0.48760000000000003,0.326,0.5436000000000001
7wvm,78,msamasking10,0.5802,0.5148,0.398,0.5748000000000001
7wvm,79,msamasking10,0.5838,0.5286,0.37420000000000003,0.58
7wvm,80,msamasking10,0.5960000000000001,0.5234000000000001,0.4154,0.5900000000000001
7wvm,81,msamasking10,0.5942000000000001,0.549,0.40320000000000006,0.5896
7wvm,82,msamasking10,0.5920000000000001,0.5296000000000001,0.4086,0.5852
7wvm,83,msamasking10,0.5948000000000001,0.5294000000000001,0.42780000000000007,0.5898000000000001
7wvm,84,msamasking10,0.6120000000000001,0.5660000000000001,0.4728,0.6074
7wvm,85,msamasking10,0.6108,0.5622,0.46240000000000003,0.606
7wvm,86,msamasking10,0.5872,0.5176000000000001,0.4316,0.5830000000000001
7wvm,87,msamasking10,0.5908000000000001,0.5186,0.40220000000000006,0.5858
7wvm,88,msamasking10,0.5982,0.5480000000000002,0.4146,0.5944
7wvm,89,msamasking10,0.5932,0.514,0.40659999999999996,0.5902000000000001
7wvm,90,msamasking10,0.6142000000000001,0.5898000000000001,0.47180000000000016,0.6086
7wvm,91,msamasking10,0.6022,0.56,0.4296000000000001,0.5974
7wvm,92,msamasking10,0.5894000000000001,0.5230000000000001,0.4052000000000001,0.5852
7wvm,93,msamasking10,0.5916,0.5292,0.40459999999999996,0.5878
7wvm,94,msamasking10,0.6022000000000001,0.5436,0.44480000000000003,0.5952
7wvm,95,msamasking10,0.6184,0.5722,0.4988,0.615
7wvm,96,msamasking10,0.6186,0.5806000000000001,0.4544,0.6154
7wvm,97,msamasking10,0.5926,0.5374,0.4158,0.5868000000000001
7wvm,98,msamasking10,0.6122,0.5756,0.49219999999999997,0.6084
7wvm,99,msamasking10,0.6053999999999999,0.5402,0.4318000000000001,0.6008
7wvm,100,msamasking10,0.5974,0.533,0.44939999999999997,0.5888
7wvm,101,msamasking10,0.6152000000000001,0.5496,0.44920000000000004,0.6128000000000001
7wvm,102,msamasking10,0.6264,0.5953999999999999,0.5098,0.6222000000000001
7wvm,103,msamasking10,0.5910000000000001,0.5078,0.3862000000000001,0.5840000000000001
7wvm,104,msamasking10,0.6216,0.5816,0.4852,0.6178000000000001
7wvm,105,msamasking10,0.6114,0.5526000000000001,0.46880000000000005,0.6072000000000002
7wvm,106,msamasking10,0.611,0.5406,0.45699999999999996,0.6054
7wvm,107,msamasking10,0.6324000000000002,0.5848000000000001,0.5206000000000001,0.6282000000000001
7wvm,108,msamasking10,0.6292000000000001,0.5974,0.5486000000000001,0.6252000000000001
7wvm,109,msamasking10,0.6162,0.5438000000000001,0.4598,0.6108
7wvm,110,msamasking10,0.6116000000000001,0.5428000000000001,0.4292000000000001,0.6054
7wvm,111,msamasking10,0.6362000000000001,0.6132000000000001,0.5272,0.6310000000000001
7wvm,112,msamasking10,0.642,0.6236,0.5738,0.6388
7wvm,113,msamasking10,0.6053999999999999,0.5472,0.4504000000000001,0.6002000000000001
7wvm,114,msamasking10,0.6424000000000001,0.628,0.5612,0.64
7wvm,115,msamasking10,0.5974,0.5392,0.42180000000000006,0.5932000000000001
7wvm,116,msamasking10,0.6246,0.5820000000000001,0.4912,0.6204000000000001
7wvm,117,msamasking10,0.6468,0.6212000000000001,0.5544,0.6444
7wvm,118,msamasking10,0.6156000000000001,0.5526000000000001,0.45060000000000017,0.6108000000000001
7wvm,119,msamasking10,0.605,0.5206000000000001,0.4238,0.5988000000000001
7wvm,120,msamasking10,0.6404000000000001,0.622,0.5372,0.6358
7wvm,121,msamasking10,0.626,0.5878000000000001,0.46920000000000006,0.6232000000000001
7wvm,122,msamasking10,0.6230000000000002,0.5684000000000001,0.4878000000000002,0.6148
7wvm,123,msamasking10,0.6012000000000001,0.545,0.4296000000000001,0.5920000000000001
7wvm,124,msamasking10,0.6160000000000001,0.5786000000000001,0.4844000000000001,0.6108
7wvm,125,msamasking10,0.6298000000000001,0.5876,0.5168000000000001,0.6248000000000001
7wvm,126,msamasking10,0.6464,0.6192000000000001,0.5740000000000001,0.6412
7wvm,127,msamasking10,0.6436000000000002,0.5990000000000001,0.5580000000000002,0.6402000000000001
7wvm,128,msamasking10,0.6324000000000001,0.5726,0.5256000000000001,0.6266000000000002
7wvm,129,msamasking10,0.6176,0.5670000000000001,0.4706,0.6134000000000001
7wvm,130,msamasking10,0.6342000000000001,0.5898000000000001,0.539,0.6278000000000001
7wvm,131,msamasking10,0.6438000000000001,0.6054000000000002,0.5670000000000001,0.6412
7wvm,132,msamasking10,0.6384000000000001,0.5920000000000001,0.5448000000000001,0.634
7wvm,133,msamasking10,0.6348,0.5768000000000001,0.5038,0.6300000000000001
7wvm,134,msamasking10,0.6410000000000001,0.6208,0.5524000000000001,0.637
7wvm,135,msamasking10,0.6434000000000001,0.6062000000000001,0.5486,0.6376000000000001
7wvm,136,msamasking10,0.634,0.6002,0.5422,0.628
7wvm,137,msamasking10,0.6472000000000001,0.6258000000000001,0.5526000000000001,0.6438000000000001
7wvm,138,msamasking10,0.6342,0.5908000000000001,0.5322,0.6302000000000001
7wvm,139,msamasking10,0.6380000000000001,0.5982000000000001,0.5472,0.6336000000000002
7wvm,140,msamasking10,0.6494000000000001,0.6318,0.5796000000000001,0.6446000000000001
7wvm,141,msamasking10,0.6420000000000001,0.6064,0.559,0.6390000000000001
7wvm,142,msamasking10,0.6334000000000001,0.5756,0.5242,0.6294
7wvm,143,msamasking10,0.6492000000000001,0.6154000000000001,0.5752000000000002,0.6454000000000001
7wvm,144,msamasking10,0.6438000000000001,0.6226,0.5716000000000001,0.6388000000000001
7wvm,145,msamasking10,0.6584,0.6392000000000001,0.6004,0.6528
7wvm,146,msamasking10,0.6496000000000001,0.6184000000000001,0.5846000000000001,0.6448
7wvm,147,msamasking10,0.6302000000000001,0.5706,0.519,0.6246
7wvm,148,msamasking10,0.6378,0.6014,0.545,0.6332000000000001
7wvm,149,msamasking10,0.6338,0.5836,0.5236000000000001,0.6302000000000001
7wvm,150,msamasking10,0.6416,0.6048,0.5618,0.6348000000000001
7wvm,151,msamasking10,0.64,0.5976,0.5780000000000001,0.6352
7wvm,152,msamasking10,0.6354000000000001,0.5824000000000001,0.5224000000000001,0.6304000000000001
7wvm,153,msamasking10,0.637,0.6038,0.5382,0.6322000000000001
7wvm,154,msamasking10,0.6356,0.5896000000000001,0.524,0.6310000000000001
7wvm,155,msamasking10,0.6432000000000001,0.5806,0.5412,0.6412
7wvm,156,msamasking10,0.6622,0.6486,0.6146,0.6584
7wvm,157,msamasking10,0.6284000000000001,0.5740000000000002,0.5356000000000001,0.6228000000000001
7wvm,158,msamasking10,0.6394000000000001,0.6168000000000001,0.5552000000000001,0.6354000000000001
7wvm,159,msamasking10,0.6330000000000001,0.5728000000000001,0.5084000000000001,0.6288
7wvm,160,msamasking10,0.6552,0.6298,0.5864,0.6516
7wvm,161,msamasking10,0.6494000000000001,0.6320000000000001,0.5734,0.6456000000000001
7wvm,162,msamasking10,0.6314,0.5712,0.5248,0.6252000000000001
7wvm,163,msamasking10,0.6632000000000001,0.6442,0.6264,0.6582000000000001
7wvm,164,msamasking10,0.659,0.6444,0.625,0.6562
7wvm,165,msamasking10,0.6566000000000001,0.6306,0.6044,0.6500000000000001
7wvm,166,msamasking10,0.6428,0.6066000000000001,0.5612,0.6368
7wvm,167,msamasking10,0.6624000000000001,0.6352000000000001,0.6008,0.6586
7wvm,168,msamasking10,0.6528000000000002,0.6232000000000002,0.6000000000000001,0.6480000000000001
7wvm,169,msamasking10,0.6282000000000001,0.5794,0.5004000000000001,0.6200000000000001
7wvm,170,msamasking10,0.6462,0.629,0.5660000000000001,0.6412
7wvm,171,msamasking10,0.6584,0.6442000000000001,0.6044,0.6542
7wvm,172,msamasking10,0.6606000000000001,0.6436,0.6196,0.6566000000000001
7wvm,173,msamasking10,0.6486000000000002,0.6128,0.5702,0.6448
7wvm,174,msamasking10,0.6596000000000001,0.6412,0.6106,0.6554000000000001
7wvm,175,msamasking10,0.6498,0.6072000000000001,0.5712,0.6446000000000001
7wvm,176,msamasking10,0.6388,0.6186,0.5337999999999999,0.6352
7wvm,177,msamasking10,0.6474000000000001,0.6010000000000001,0.5580000000000002,0.6408
7wvm,178,msamasking10,0.6517999999999999,0.6122000000000001,0.5948000000000001,0.6468
7wvm,179,msamasking10,0.6522000000000001,0.6184000000000001,0.5960000000000001,0.6470000000000001
7wvm,180,msamasking10,0.6510000000000001,0.6202000000000001,0.5962000000000001,0.6466000000000001
7wvm,181,msamasking10,0.6404,0.5926,0.5246,0.6352
7wvm,182,msamasking10,0.6544000000000001,0.6208000000000001,0.5870000000000001,0.6494
7wvm,183,msamasking10,0.6586000000000002,0.6348,0.6178,0.6542000000000001
7wvm,184,msamasking10,0.6688,0.6688,0.6410000000000001,0.6662
7wvm,185,msamasking10,0.6492,0.6206,0.5742,0.6436
7wvm,186,msamasking10,0.6412,0.6068000000000001,0.5436000000000001,0.6354000000000001
7wvm,187,msamasking10,0.665,0.6530000000000001,0.6254,0.6598
7wvm,188,msamasking10,0.6392000000000001,0.5928000000000001,0.5266000000000001,0.6318
7wvm,189,msamasking10,0.6474000000000001,0.6250000000000001,0.5616000000000001,0.6414000000000002
7wvm,190,msamasking10,0.6500000000000001,0.6042000000000001,0.5578000000000001,0.6460000000000001
7wvm,191,msamasking10,0.6408,0.5930000000000001,0.552,0.6348000000000001
7wvm,192,msamasking10,0.649,0.6184000000000001,0.5712000000000002,0.6442
7wvm,193,msamasking10,0.6592000000000001,0.6400000000000001,0.6100000000000001,0.6552000000000001
7wvm,194,msamasking10,0.6536,0.6206,0.5894000000000001,0.649
7wvm,195,msamasking10,0.6646000000000001,0.659,0.6252,0.6594000000000001
7wvm,196,msamasking10,0.6558000000000002,0.6318,0.5876,0.6504000000000001
7wvm,197,msamasking10,0.6462,0.6084,0.5558000000000001,0.6408
7wvm,198,msamasking10,0.6598,0.6456000000000001,0.6284000000000001,0.6532000000000001
7wvm,199,msamasking10,0.6382000000000001,0.5624000000000001,0.5086,0.6338000000000001
7wvm,200,msamasking10,0.664,0.6516000000000001,0.6282000000000001,0.6584
7qu2,1,msamasking10,0.06180000000000001,0.06180000000000001,0.06180000000000001,0.06180000000000001
7qu2,2,msamasking10,0.09280000000000001,0.08700000000000001,0.0718,0.0852
7qu2,3,msamasking10,0.10980000000000001,0.0924,0.05979999999999999,0.099
7qu2,4,msamasking10,0.127,0.09119999999999999,0.06280000000000001,0.10839999999999998
7qu2,5,msamasking10,0.12899999999999998,0.0928,0.057,0.10799999999999998
7qu2,6,msamasking10,0.15239999999999998,0.09920000000000001,0.06340000000000001,0.1262
7qu2,7,msamasking10,0.1444,0.09079999999999998,0.0698,0.1276
7qu2,8,msamasking10,0.1558,0.09380000000000001,0.0648,0.1324
7qu2,9,msamasking10,0.15540000000000004,0.08839999999999999,0.0554,0.13219999999999998
7qu2,10,msamasking10,0.1696,0.083,0.06359999999999999,0.1412
7qu2,11,msamasking10,0.1604,0.0964,0.053399999999999996,0.1398
7qu2,12,msamasking10,0.1744,0.08220000000000001,0.0622,0.1472
7qu2,13,msamasking10,0.1784,0.0818,0.059,0.1604
7qu2,14,msamasking10,0.17780000000000004,0.0692,0.0478,0.1464
7qu2,15,msamasking10,0.1772,0.07320000000000002,0.0608,0.1476
7qu2,16,msamasking10,0.18,0.08559999999999998,0.0602,0.15059999999999998
7qu2,17,msamasking10,0.17800000000000002,0.062400000000000004,0.058600000000000006,0.1414
7qu2,18,msamasking10,0.17980000000000002,0.08299999999999999,0.057,0.14959999999999998
7qu2,19,msamasking10,0.1834,0.07,0.05120000000000001,0.1512
7qu2,20,msamasking10,0.18780000000000005,0.0664,0.0576,0.14519999999999997
7qu2,21,msamasking10,0.18560000000000001,0.0704,0.06119999999999999,0.1448
7qu2,22,msamasking10,0.1866,0.06480000000000001,0.048999999999999995,0.15139999999999998
7qu2,23,msamasking10,0.19520000000000004,0.06359999999999999,0.0716,0.17000000000000004
7qu2,24,msamasking10,0.20300000000000004,0.0632,0.059399999999999994,0.16840000000000002
7qu2,25,msamasking10,0.19079999999999997,0.059399999999999994,0.061200000000000004,0.1604
7qu2,26,msamasking10,0.19380000000000003,0.06119999999999999,0.053599999999999995,0.17360000000000003
7qu2,27,msamasking10,0.1962,0.06760000000000001,0.0676,0.16260000000000002
7qu2,28,msamasking10,0.1974,0.06259999999999999,0.0496,0.145
7qu2,29,msamasking10,0.19480000000000003,0.061399999999999996,0.0562,0.1584
7qu2,30,msamasking10,0.1966,0.05779999999999999,0.051399999999999994,0.16880000000000003
7qu2,31,msamasking10,0.20459999999999998,0.062200000000000005,0.053000000000000005,0.1638
7qu2,32,msamasking10,0.20300000000000004,0.06,0.053,0.166
7qu2,33,msamasking10,0.19640000000000005,0.05219999999999999,0.049,0.16179999999999997
7qu2,34,msamasking10,0.2008,0.0632,0.047599999999999996,0.16640000000000005
7qu2,35,msamasking10,0.19780000000000006,0.06000000000000001,0.041800000000000004,0.15839999999999999
7qu2,36,msamasking10,0.20860000000000004,0.0548,0.05399999999999999,0.16580000000000003
7qu2,37,msamasking10,0.20099999999999998,0.0542,0.0456,0.168
7qu2,38,msamasking10,0.20799999999999996,0.055,0.0596,0.1684
7qu2,39,msamasking10,0.20980000000000004,0.051199999999999996,0.046799999999999994,0.1594
7qu2,40,msamasking10,0.2054,0.052399999999999995,0.0558,0.1588
7qu2,41,msamasking10,0.2066,0.057800000000000004,0.05779999999999999,0.163
7qu2,42,msamasking10,0.2094,0.04959999999999999,0.060200000000000004,0.16580000000000003
7qu2,43,msamasking10,0.20520000000000002,0.051,0.0528,0.16740000000000002
7qu2,44,msamasking10,0.20420000000000005,0.05339999999999999,0.05219999999999999,0.16760000000000003
7qu2,45,msamasking10,0.21080000000000002,0.0562,0.0532,0.16259999999999997
7qu2,46,msamasking10,0.21380000000000002,0.0538,0.0506,0.16900000000000007
7qu2,47,msamasking10,0.20540000000000003,0.05140000000000001,0.05419999999999999,0.16600000000000004
7qu2,48,msamasking10,0.20780000000000004,0.05500000000000001,0.049399999999999986,0.16840000000000002
7qu2,49,msamasking10,0.20779999999999998,0.05,0.047200000000000006,0.17280000000000004
7qu2,50,msamasking10,0.20800000000000005,0.0504,0.05459999999999999,0.1678
7qu2,51,msamasking10,0.2076,0.05779999999999999,0.041999999999999996,0.1612
7qu2,52,msamasking10,0.21400000000000002,0.050600000000000006,0.044800000000000006,0.17280000000000004
7qu2,53,msamasking10,0.20340000000000003,0.0502,0.0492,0.16600000000000004
7qu2,54,msamasking10,0.20680000000000004,0.05040000000000001,0.051399999999999994,0.16460000000000005
7qu2,55,msamasking10,0.20600000000000002,0.046400000000000004,0.051800000000000006,0.163
7qu2,56,msamasking10,0.21140000000000003,0.048799999999999996,0.0524,0.18020000000000003
7qu2,57,msamasking10,0.21060000000000006,0.054400000000000004,0.0634,0.15780000000000002
7qu2,58,msamasking10,0.20800000000000002,0.04880000000000001,0.0522,0.1728
7qu2,59,msamasking10,0.21180000000000004,0.05159999999999999,0.053200000000000004,0.16440000000000002
7qu2,60,msamasking10,0.21440000000000003,0.0482,0.052199999999999996,0.1718
7qu2,61,msamasking10,0.21040000000000003,0.04819999999999999,0.05739999999999999,0.1646
7qu2,62,msamasking10,0.21080000000000004,0.049,0.0466,0.16760000000000003
7qu2,63,msamasking10,0.2126,0.05,0.045599999999999995,0.1734
7qu2,64,msamasking10,0.21040000000000003,0.0516,0.0516,0.1648
7qu2,65,msamasking10,0.21300000000000005,0.0472,0.0484,0.1646
7qu2,66,msamasking10,0.21420000000000003,0.046799999999999994,0.0414,0.1784
7qu2,67,msamasking10,0.21420000000000006,0.047599999999999996,0.05260000000000001,0.1718
7qu2,68,msamasking10,0.21080000000000002,0.0486,0.05659999999999999,0.16920000000000002
7qu2,69,msamasking10,0.21460000000000004,0.044800000000000006,0.0518,0.17800000000000005
7qu2,70,msamasking10,0.21340000000000003,0.047799999999999995,0.04619999999999999,0.16740000000000002
7qu2,71,msamasking10,0.21539999999999998,0.047400000000000005,0.04799999999999999,0.1636
7qu2,72,msamasking10,0.21520000000000003,0.04800000000000001,0.04879999999999999,0.1758
7qu2,73,msamasking10,0.213,0.047599999999999996,0.0466,0.17640000000000003
7qu2,74,msamasking10,0.21220000000000006,0.04699999999999999,0.0454,0.1642
7qu2,75,msamasking10,0.21540000000000004,0.045,0.04,0.17920000000000003
7qu2,76,msamasking10,0.2146,0.046000000000000006,0.0508,0.18100000000000002
7qu2,77,msamasking10,0.2174,0.047200000000000006,0.045,0.18520000000000003
7qu2,78,msamasking10,0.2144,0.047400000000000005,0.0524,0.18380000000000002
7qu2,79,msamasking10,0.21580000000000002,0.0456,0.0452,0.16740000000000002
7qu2,80,msamasking10,0.21440000000000003,0.04619999999999999,0.047400000000000005,0.168
7qu2,81,msamasking10,0.21640000000000004,0.0482,0.04239999999999999,0.18040000000000003
7qu2,82,msamasking10,0.21580000000000002,0.04699999999999999,0.0482,0.17340000000000003
7qu2,83,msamasking10,0.21700000000000003,0.0456,0.0498,0.169
7qu2,84,msamasking10,0.2146,0.04739999999999999,0.047599999999999996,0.17160000000000003
7qu2,85,msamasking10,0.21620000000000006,0.04540000000000001,0.051,0.17980000000000004
7qu2,86,msamasking10,0.21620000000000006,0.0476,0.0456,0.16500000000000004
7qu2,87,msamasking10,0.21600000000000003,0.04959999999999999,0.046,0.1832
7qu2,88,msamasking10,0.21520000000000003,0.0492,0.0458,0.18020000000000005
7qu2,89,msamasking10,0.215,0.04540000000000001,0.0444,0.17380000000000004
