pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7qbe,6,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,7,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,8,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,9,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,10,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,11,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,12,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,13,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,14,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,15,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,16,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,17,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,18,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,19,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,20,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,21,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,22,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,23,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,24,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,25,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,26,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,27,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,28,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,29,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,30,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,31,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,32,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,33,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,34,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,35,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,36,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,37,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,38,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,39,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,40,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,41,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,42,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,43,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,44,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,45,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,46,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,47,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,48,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,49,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,50,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,51,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,52,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,53,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,54,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,55,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,56,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,57,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,58,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,59,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,60,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,61,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,62,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,63,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,64,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,65,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,66,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,67,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,68,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,69,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,70,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,71,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,72,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,73,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,74,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,75,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,76,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,77,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,78,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,79,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,80,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,81,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,82,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,83,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,84,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,85,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,86,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,87,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,88,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,89,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,90,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,91,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,92,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,93,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,94,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,95,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,96,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,97,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,98,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,99,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,100,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,101,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,102,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,103,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,104,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,105,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,106,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,107,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,108,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,109,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,110,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,111,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,112,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,113,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,114,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,115,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,116,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,117,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,118,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,119,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,120,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,121,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,122,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,123,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,124,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,125,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,126,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,127,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,128,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,129,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,130,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,131,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,132,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,133,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,134,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,135,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,136,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,137,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,138,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,139,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,140,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,141,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,142,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,143,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,144,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,145,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,146,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,147,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,148,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,149,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,150,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,151,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,152,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,153,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,154,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,155,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,156,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,157,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,158,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,159,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,160,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,161,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,162,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,163,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,164,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,165,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,166,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,167,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,168,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,169,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,170,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,171,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,172,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,173,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,174,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,175,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,176,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,177,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,178,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,179,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,180,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,181,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,182,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,183,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,184,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,185,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,186,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,187,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,188,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,189,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,190,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,191,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,192,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,193,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,194,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,195,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,196,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,197,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,198,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,199,msacolumnmasking15,0.01,0.01,0.01,0.01
7qbe,200,msacolumnmasking15,0.01,0.01,0.01,0.01
8hbi,1,msacolumnmasking15,0.013800000000000003,0.013800000000000003,0.013800000000000003,0.013800000000000003
8hbi,2,msacolumnmasking15,0.018199999999999997,0.009400000000000002,0.0124,0.018
8hbi,3,msacolumnmasking15,0.019600000000000003,0.0104,0.011000000000000001,0.0184
8hbi,4,msacolumnmasking15,0.0254,0.012200000000000003,0.013000000000000001,0.024399999999999998
8hbi,5,msacolumnmasking15,0.0304,0.0092,0.0136,0.0298
8hbi,6,msacolumnmasking15,0.0302,0.012000000000000002,0.011000000000000001,0.029000000000000005
8hbi,7,msacolumnmasking15,0.0316,0.0114,0.014199999999999999,0.031
8hbi,8,msacolumnmasking15,0.0298,0.0134,0.0128,0.0284
8hbi,9,msacolumnmasking15,0.033800000000000004,0.01,0.012,0.033
8hbi,10,msacolumnmasking15,0.0342,0.011600000000000001,0.013399999999999999,0.033
8hbi,11,msacolumnmasking15,0.03540000000000001,0.014400000000000003,0.0124,0.034
8hbi,12,msacolumnmasking15,0.03900000000000001,0.011800000000000001,0.016200000000000003,0.03780000000000001
8hbi,13,msacolumnmasking15,0.0386,0.0134,0.011800000000000001,0.0374
8hbi,14,msacolumnmasking15,0.04019999999999999,0.017400000000000002,0.0146,0.0394
8hbi,15,msacolumnmasking15,0.0386,0.017200000000000003,0.0138,0.038400000000000004
8hbi,16,msacolumnmasking15,0.0408,0.0166,0.013999999999999999,0.04
8hbi,17,msacolumnmasking15,0.0424,0.017,0.0094,0.0418
8hbi,18,msacolumnmasking15,0.0414,0.014400000000000001,0.0148,0.0404
8hbi,19,msacolumnmasking15,0.043199999999999995,0.0198,0.0164,0.041800000000000004
8hbi,20,msacolumnmasking15,0.0406,0.011600000000000001,0.0154,0.04
8hbi,21,msacolumnmasking15,0.042800000000000005,0.017800000000000003,0.0164,0.0418
8hbi,22,msacolumnmasking15,0.0418,0.0132,0.0134,0.0414
8hbi,23,msacolumnmasking15,0.041999999999999996,0.0148,0.012800000000000002,0.0414
8hbi,24,msacolumnmasking15,0.043,0.018200000000000004,0.012200000000000003,0.042199999999999994
8hbi,25,msacolumnmasking15,0.04299999999999999,0.0188,0.0114,0.040999999999999995
8hbi,26,msacolumnmasking15,0.0414,0.013600000000000001,0.0082,0.0406
8hbi,27,msacolumnmasking15,0.0408,0.0144,0.011600000000000001,0.04
8hbi,28,msacolumnmasking15,0.042199999999999994,0.016,0.0132,0.04019999999999999
8hbi,29,msacolumnmasking15,0.045,0.014600000000000002,0.0138,0.044199999999999996
8hbi,30,msacolumnmasking15,0.0432,0.018200000000000004,0.009000000000000001,0.042
8hbi,31,msacolumnmasking15,0.044599999999999994,0.017,0.012200000000000003,0.04299999999999999
8hbi,32,msacolumnmasking15,0.044199999999999996,0.019200000000000002,0.013999999999999999,0.043
8hbi,33,msacolumnmasking15,0.045,0.018800000000000004,0.011000000000000001,0.04359999999999999
8hbi,34,msacolumnmasking15,0.0452,0.0238,0.0102,0.0434
8hbi,35,msacolumnmasking15,0.04479999999999999,0.0222,0.0128,0.04339999999999999
8hbi,36,msacolumnmasking15,0.045,0.023400000000000004,0.013999999999999999,0.0438
8hbi,37,msacolumnmasking15,0.044399999999999995,0.018400000000000003,0.011200000000000002,0.0424
8hbi,38,msacolumnmasking15,0.0462,0.02380000000000001,0.011600000000000001,0.044000000000000004
8hbi,39,msacolumnmasking15,0.046,0.022000000000000002,0.0144,0.0438
8hbi,40,msacolumnmasking15,0.0454,0.022400000000000003,0.012800000000000002,0.0434
8hbi,41,msacolumnmasking15,0.044000000000000004,0.0166,0.0098,0.0426
8hbi,42,msacolumnmasking15,0.0456,0.0216,0.012200000000000003,0.044000000000000004
8hbi,43,msacolumnmasking15,0.045599999999999995,0.021,0.0104,0.04279999999999999
8hbi,44,msacolumnmasking15,0.0456,0.017400000000000002,0.012000000000000002,0.044000000000000004
8hbi,45,msacolumnmasking15,0.04619999999999999,0.018400000000000003,0.014199999999999999,0.044599999999999994
8hbi,46,msacolumnmasking15,0.046799999999999994,0.028000000000000004,0.0102,0.044399999999999995
8hbi,47,msacolumnmasking15,0.04619999999999999,0.024200000000000003,0.011600000000000001,0.044
8hbi,48,msacolumnmasking15,0.0454,0.0202,0.0132,0.044000000000000004
8hbi,49,msacolumnmasking15,0.0456,0.018000000000000002,0.012,0.0438
8hbi,50,msacolumnmasking15,0.047599999999999996,0.022400000000000003,0.0134,0.044000000000000004
8hbi,51,msacolumnmasking15,0.04719999999999999,0.0274,0.0146,0.045200000000000004
8hbi,52,msacolumnmasking15,0.04719999999999999,0.025600000000000005,0.015600000000000001,0.0456
8hbi,53,msacolumnmasking15,0.0466,0.0284,0.013399999999999999,0.044800000000000006
8hbi,54,msacolumnmasking15,0.0456,0.022600000000000002,0.0158,0.044199999999999996
8hbi,55,msacolumnmasking15,0.0466,0.024600000000000004,0.015,0.0452
8hbi,56,msacolumnmasking15,0.0464,0.025600000000000005,0.013399999999999999,0.0452
8hbi,57,msacolumnmasking15,0.046400000000000004,0.020000000000000004,0.0124,0.044800000000000006
8hbi,58,msacolumnmasking15,0.0472,0.023000000000000003,0.012199999999999999,0.044199999999999996
8hbi,59,msacolumnmasking15,0.0466,0.0276,0.0096,0.044199999999999996
8hbi,60,msacolumnmasking15,0.04719999999999999,0.024200000000000003,0.012400000000000001,0.04539999999999999
8hbi,61,msacolumnmasking15,0.046799999999999994,0.0246,0.0128,0.045200000000000004
8hbi,62,msacolumnmasking15,0.047,0.025200000000000004,0.01,0.0452
8hbi,63,msacolumnmasking15,0.047400000000000005,0.029400000000000003,0.015000000000000003,0.045200000000000004
8hbi,64,msacolumnmasking15,0.047799999999999995,0.0332,0.01,0.044399999999999995
8hbi,65,msacolumnmasking15,0.0482,0.032,0.013600000000000001,0.0462
8hbi,66,msacolumnmasking15,0.047599999999999996,0.026600000000000002,0.013200000000000003,0.0464
8hbi,67,msacolumnmasking15,0.04799999999999999,0.034600000000000006,0.0128,0.0466
8hbi,68,msacolumnmasking15,0.0482,0.0308,0.013200000000000003,0.045
8hbi,69,msacolumnmasking15,0.048,0.0336,0.013000000000000001,0.0456
8hbi,70,msacolumnmasking15,0.0472,0.027200000000000002,0.01,0.0452
8hbi,71,msacolumnmasking15,0.047400000000000005,0.027000000000000007,0.0104,0.045
8hbi,72,msacolumnmasking15,0.047400000000000005,0.027200000000000002,0.0132,0.0456
8hbi,73,msacolumnmasking15,0.0478,0.03180000000000001,0.0128,0.0456
8hbi,74,msacolumnmasking15,0.04699999999999999,0.031200000000000002,0.012000000000000002,0.04479999999999999
8hbi,75,msacolumnmasking15,0.0484,0.0352,0.013000000000000001,0.046400000000000004
8hbi,76,msacolumnmasking15,0.0472,0.032600000000000004,0.0128,0.044199999999999996
8hbi,77,msacolumnmasking15,0.04819999999999999,0.027800000000000002,0.0148,0.04540000000000001
8hbi,78,msacolumnmasking15,0.047200000000000006,0.025200000000000004,0.011000000000000001,0.045
8hbi,79,msacolumnmasking15,0.0484,0.0284,0.008600000000000002,0.0458
8hbi,80,msacolumnmasking15,0.0482,0.030800000000000004,0.0134,0.046599999999999996
8hbi,81,msacolumnmasking15,0.048799999999999996,0.035,0.0096,0.047
8hbi,82,msacolumnmasking15,0.047599999999999996,0.026000000000000002,0.012400000000000001,0.045
8hbi,83,msacolumnmasking15,0.0472,0.029400000000000003,0.013800000000000002,0.043800000000000006
8hbi,84,msacolumnmasking15,0.0478,0.029200000000000004,0.011800000000000001,0.0456
8hbi,85,msacolumnmasking15,0.04879999999999999,0.033600000000000005,0.013600000000000001,0.047
8hbi,86,msacolumnmasking15,0.04899999999999999,0.031200000000000002,0.0152,0.04699999999999999
8hbi,87,msacolumnmasking15,0.04899999999999999,0.03180000000000001,0.013000000000000001,0.046799999999999994
8hbi,88,msacolumnmasking15,0.048,0.03540000000000001,0.0134,0.044800000000000006
8hbi,89,msacolumnmasking15,0.0484,0.030000000000000006,0.014199999999999999,0.0464
8hbi,90,msacolumnmasking15,0.048600000000000004,0.033400000000000006,0.0084,0.046799999999999994
8hbi,91,msacolumnmasking15,0.047599999999999996,0.0274,0.01,0.046799999999999994
8hbi,92,msacolumnmasking15,0.04819999999999999,0.026000000000000006,0.0102,0.046
8hbi,93,msacolumnmasking15,0.048,0.031400000000000004,0.011800000000000001,0.0458
8hbi,94,msacolumnmasking15,0.04819999999999999,0.030400000000000003,0.012999999999999998,0.0462
8hbi,95,msacolumnmasking15,0.04879999999999999,0.031400000000000004,0.0126,0.04739999999999999
8hbi,96,msacolumnmasking15,0.048999999999999995,0.030400000000000003,0.012199999999999999,0.04540000000000001
8hbi,97,msacolumnmasking15,0.048999999999999995,0.03540000000000001,0.013800000000000002,0.0462
8hbi,98,msacolumnmasking15,0.048999999999999995,0.032400000000000005,0.012600000000000002,0.04739999999999999
8hbi,99,msacolumnmasking15,0.0478,0.032600000000000004,0.01,0.0466
8hbi,100,msacolumnmasking15,0.0486,0.032200000000000006,0.0154,0.045599999999999995
8hbi,101,msacolumnmasking15,0.04899999999999999,0.033400000000000006,0.0108,0.0466
8hbi,102,msacolumnmasking15,0.04879999999999999,0.028000000000000004,0.011600000000000001,0.0466
8hbi,103,msacolumnmasking15,0.04879999999999999,0.0418,0.0152,0.0458
8hbi,104,msacolumnmasking15,0.0478,0.026800000000000004,0.0132,0.046000000000000006
8hbi,105,msacolumnmasking15,0.0484,0.032400000000000005,0.0154,0.0466
8hbi,106,msacolumnmasking15,0.049199999999999994,0.036000000000000004,0.013600000000000001,0.0462
8hbi,107,msacolumnmasking15,0.048799999999999996,0.034,0.0102,0.047599999999999996
8hbi,108,msacolumnmasking15,0.04819999999999999,0.0304,0.012999999999999998,0.047
8hbi,109,msacolumnmasking15,0.048799999999999996,0.0316,0.012199999999999999,0.047200000000000006
8hbi,110,msacolumnmasking15,0.049,0.0352,0.0144,0.04699999999999999
8hbi,111,msacolumnmasking15,0.0492,0.034800000000000005,0.013000000000000003,0.046799999999999994
8hbi,112,msacolumnmasking15,0.0486,0.031400000000000004,0.0102,0.04719999999999999
8hbi,113,msacolumnmasking15,0.048999999999999995,0.038000000000000006,0.0124,0.047799999999999995
8hbi,114,msacolumnmasking15,0.04939999999999999,0.038000000000000006,0.011000000000000001,0.047599999999999996
8hbi,115,msacolumnmasking15,0.048999999999999995,0.032600000000000004,0.011000000000000001,0.0466
8hbi,116,msacolumnmasking15,0.048799999999999996,0.038400000000000004,0.013600000000000001,0.045599999999999995
8hbi,117,msacolumnmasking15,0.0492,0.038400000000000004,0.011000000000000001,0.04699999999999999
8hbi,118,msacolumnmasking15,0.049,0.038000000000000006,0.014199999999999999,0.04699999999999999
8hbi,119,msacolumnmasking15,0.0486,0.0322,0.0146,0.0472
8hbi,120,msacolumnmasking15,0.0492,0.035800000000000005,0.0096,0.04819999999999999
8hbi,121,msacolumnmasking15,0.04879999999999999,0.030200000000000005,0.013600000000000001,0.04619999999999999
8hbi,122,msacolumnmasking15,0.0492,0.0366,0.010000000000000002,0.04799999999999999
8hbi,123,msacolumnmasking15,0.04939999999999999,0.0398,0.014000000000000002,0.04739999999999999
8hbi,124,msacolumnmasking15,0.04879999999999999,0.038400000000000004,0.012400000000000001,0.04739999999999999
8hbi,125,msacolumnmasking15,0.048999999999999995,0.037200000000000004,0.014199999999999999,0.046799999999999994
8hbi,126,msacolumnmasking15,0.048999999999999995,0.03660000000000001,0.0126,0.0466
8hbi,127,msacolumnmasking15,0.0492,0.0392,0.015,0.0472
8hbi,128,msacolumnmasking15,0.04879999999999999,0.0352,0.0136,0.04699999999999999
8hbi,129,msacolumnmasking15,0.0486,0.029400000000000003,0.013000000000000001,0.046799999999999994
8hbi,130,msacolumnmasking15,0.04899999999999999,0.041199999999999994,0.014199999999999999,0.047599999999999996
8hbi,131,msacolumnmasking15,0.048799999999999996,0.0392,0.012000000000000002,0.0464
8hbi,132,msacolumnmasking15,0.0492,0.036800000000000006,0.0102,0.047599999999999996
8hbi,133,msacolumnmasking15,0.0492,0.0386,0.008,0.047400000000000005
8hbi,134,msacolumnmasking15,0.0492,0.036000000000000004,0.013000000000000001,0.048
8hbi,135,msacolumnmasking15,0.049199999999999994,0.038400000000000004,0.0134,0.047799999999999995
8hbi,136,msacolumnmasking15,0.04939999999999999,0.0362,0.0146,0.047
8hbi,137,msacolumnmasking15,0.04979999999999998,0.039400000000000004,0.012,0.0486
8hbi,138,msacolumnmasking15,0.0486,0.0328,0.013000000000000001,0.04680000000000001
